test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
1534574,ACL Process Rules | Additional Scenarios | Some Traffic with matching Process rule some doesn`t,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 03:37:43,2026-05-26 07:11:46
17868,Black List | Attack | Static Rule ICMP | Protocol with ICMP | Attack Blocked | Legitimit pass,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:00:54,2026-05-25 23:02:26
17864,Black List | Attack | Static Rule IGMP | Protocol with IGMP | Attack Blocked | Legitimit Pass,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:16:34,2026-05-25 22:55:47
92953,Traffic Filters Matrix - Profile 155,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:37:22,2026-05-26 15:40:42
1513203,TCP Reset - Per Policy - ANY Port - Authentication Method Change During Run,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 23:13:33,2026-05-25 04:26:30
126338,"(S) New Reporting Mechanism - Advanced Functionality - Enable , Disable policy under attack",42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 23:07:08,2026-05-27 06:26:32
1506383,SYN Dual Mode | Basic Functionality | Any profile | Service Attacked in the profile | Per Serv. Term. Th > Per Pol. Term. Th.,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 15:36:27,2026-05-25 06:33:48
92185,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + User Attack Name and Port | On Device,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 09:01:49,2026-05-25 06:58:18
17581,DDos3: |All Dos Shield|Changing from active to Inactive during attack|,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 14:06:13,2026-05-23 14:47:25
1457938,DNS New Flow | UPS Algorithm | Configuration | CLI | Export Configuration File/Q1/Import Configuration File,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-03-04 13:24:46,2026-05-25 09:25:42
1469412,RateLimit in GEO|Additional Scenarios|Modify Countries,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 20:09:55,2026-05-28 09:08:27
85782,Network 200 Policies | Configuration Only,42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-03-05 07:53:09,2026-05-27 15:42:58
20450,"Black List | Static Rule | Create | With source address,destination,Source port | Attack | fragmented packets and should block the traffic",42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:50:20,2026-05-26 08:53:30
17923,"White List | Attack | Static Rule | With Source IP, Destination IP, BI Direction | 2. Attack, 2. Legitimit",42,38,4,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:09:57,2026-05-26 04:08:06
87218,Compliance Checks - Changes During Run: Physical Port Group,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 20:41:14,2026-05-25 16:28:13
126325,"(S)New Reporting Mechanism - Basic Functionality - BDoS Attack - One Policy  -IPv4,IPv6 attacks with Block and Report action",41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 19:27:42,2026-05-26 21:00:56
124992,New EAAF Category - All Scanners - Additional Scenarios - Enable ERT Sampling,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 14:20:23,2026-05-28 03:43:24
20387,"White List | Attack | Static Rule | With Source Port | 1. Attack, 1. Legitimit",41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 13:06:49,2026-05-26 09:56:31
1468556,New Reporting Mechanism (DNS New Flow) - Basic Functionality - DNS Attack - FQDN,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 16:24:10,2026-05-27 15:01:04
1468557,New Reporting Mechanism (DNS New Flow) - Basic Functionality - DNS Attack - FQDN Per Source,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 16:46:49,2026-05-27 15:24:05
124995,New EAAF Category - All Scanners - Additional Scenarios - Technical Support  File,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 09:34:21,2026-05-28 10:40:34
123229,AppSec SSL Full Session - Basic Functionality - Appsec only Without Syn and HTTPS profiles - Full Session Decryption Enabled -  Sig Action `200 OK`,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 09:57:03,2026-05-28 09:24:58
19841,safe reset Basic Functionality | L4 configuration | single attack and legitimate traffic in report only mode,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 16:12:19,2026-05-25 19:32:23
92915,Traffic Filters Matrix - Profile 117,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 12:35:21,2026-05-26 10:16:22
92840,Traffic Filters Matrix - Profile 42,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 13:42:34,2026-05-25 17:35:01
92917,Traffic Filters Matrix - Profile 119,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 13:03:28,2026-05-26 10:52:46
1484255,DNS-HTTPS | Basic Functionality | Recursive Server,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-03-02 21:31:10,2026-05-25 14:42:28
123239,SSL Full Inspect - Traffic Filters Only - Double Flow - Double Match - SW & SW Filters,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 01:38:32,2026-05-28 08:04:58
92921,Traffic Filters Matrix - Profile 123,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 13:22:24,2026-05-26 11:27:42
118772,App Sec | Attack | Https Request | Sig Action `403 Forbidden`,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 14:02:45,2026-05-28 03:54:50
1483140,UDF | Configuration | TechSupport,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 13:28:00,2026-05-28 08:31:01
28491,Regex Basic - testing escape regex chars,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 12:32:35,2026-05-25 18:49:58
133780,Traffic Analysis (TF) - Basic Functionality - Dst-Port Metric,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 11:03:00,2026-05-27 15:09:55
18710,DNS General | Dns-AAAA | Report Only | Accept CheckSum | Active Challenge : false,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-28 08:33:32,2026-05-25 22:48:59
1513093,Safe Reset Configuration - Per Policy - ANY Port - HTTPS 443 SYN Attack and Legitimate Packet Test,41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 20:50:36,2026-05-25 04:15:23
1442228,"Report Only for Signature Protection- Configuration -CLI- Export, Import policy",41,37,4,0.0975609756097561,9.76,0.4024390243902439,2026-02-27 12:22:25,2026-05-28 06:45:49
1540290,Web DDoS TLSFP Full String | Functionality | Reputation feed,40,36,4,0.1,10.0,0.4,2026-02-27 11:32:22,2026-05-27 23:53:28
1563525,BDOS Dynamic Signature | Adding and removing BDOS profiles to policy,40,36,4,0.1,10.0,0.4,2026-03-01 06:57:51,2026-05-26 03:39:01
32476,DNS Basline Test | Dns-SOA | Two attacks with different rate,40,36,4,0.1,10.0,0.4,2026-02-28 05:45:28,2026-05-26 10:47:10
92875,Traffic Filters Matrix - Profile 77,40,36,4,0.1,10.0,0.4,2026-02-27 11:40:32,2026-05-26 04:08:45
118828,(TC28336 adaptation+steps3 and 4 added) Connection Limit - Concurrent Connections Attack - Basic Functionality - Protocol - Sending UDP IPV4 Attack Above the Threshold,40,36,4,0.1,10.0,0.4,2026-02-27 20:52:04,2026-05-24 01:40:33
92836,Traffic Filters Matrix - Profile 38,40,36,4,0.1,10.0,0.4,2026-02-27 12:58:43,2026-05-25 17:16:37
92925,Traffic Filters Matrix - Profile 127,40,36,4,0.1,10.0,0.4,2026-02-27 11:40:43,2026-05-26 12:03:19
1475133,DNS New Flow E2E | Additional Scenarios | IPv6 | Non-Spoofed Dictionary Attack,40,36,4,0.1,10.0,0.4,2026-03-01 05:24:41,2026-05-25 23:16:37
119008,"(To fix the traffic indications) AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - HTTPS Post,  Sig Action `Drop`",40,36,4,0.1,10.0,0.4,2026-02-28 18:41:43,2026-05-27 23:18:20
127696,(S) New Reporting Mechanism (DNS) - Advanced Functionality - Cross testing BDoS DNS and EAAF attacks,40,36,4,0.1,10.0,0.4,2026-02-28 17:09:55,2026-05-27 12:39:06
109591,Parsing - Negative Test - Missing IP Adress,40,36,4,0.1,10.0,0.4,2026-02-27 12:09:13,2026-05-27 19:18:02
123242,Traffic Filters | Apply To On Received Only | With CDN | Traffic Filter Only,40,36,4,0.1,10.0,0.4,2026-02-28 00:52:12,2026-05-28 08:38:35
92834,Traffic Filters Matrix - Profile 36,40,36,4,0.1,10.0,0.4,2026-02-27 17:35:13,2026-05-25 17:08:30
127681,(A) New Reporting Mechanism (DNS) - Basic Functionality - DNS Attack - Packet Length,40,36,4,0.1,10.0,0.4,2026-02-27 12:18:00,2026-05-27 09:20:33
92848,Traffic Filters Matrix - Profile 50,40,36,4,0.1,10.0,0.4,2026-02-27 14:19:42,2026-05-25 21:05:20
92859,Traffic Filters Matrix - Profile 61,40,36,4,0.1,10.0,0.4,2026-02-27 11:40:00,2026-05-25 23:24:50
92912,Traffic Filters Matrix - Profile 114,40,36,4,0.1,10.0,0.4,2026-02-27 12:32:30,2026-05-26 09:42:46
26688,"Black List | IPV6, IPv4 | Attack | Static Rules | One direction | Destination IP4 then Update to IPv6, 2 Attacks | Attacks Block",40,36,4,0.1,10.0,0.4,2026-02-27 20:46:37,2026-05-26 11:48:13
1501985,EAAF: Enrich With Target IP Data | Functionality | CC | All Scanners Traffic,40,36,4,0.1,10.0,0.4,2026-02-28 07:47:57,2026-05-28 06:15:06
130697,Traffic Analysis (HTTPS) - Basic Functionality - Source Port Metric,40,36,4,0.1,10.0,0.4,2026-02-27 15:29:11,2026-05-27 10:10:09
92894,Traffic Filters Matrix - Profile 96,40,36,4,0.1,10.0,0.4,2026-02-27 16:31:17,2026-05-26 06:52:55
131294,Traffic Analysis (Blocklist) - Basic Functionality - Destination Port Metric,40,36,4,0.1,10.0,0.4,2026-02-28 01:17:22,2026-05-27 00:45:44
92812,Traffic Filters Matrix - Profile 14,40,36,4,0.1,10.0,0.4,2026-02-27 12:14:13,2026-05-25 15:37:16
119984,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Global SSL Status to Disabled | On Device,40,36,4,0.1,10.0,0.4,2026-03-02 18:47:06,2026-05-25 02:07:22
124629,*SYNP Challenge Visibility Enhancement- Functionality - L4 an L7 challenge - Policy with Block&Report and SYN profile with Report only,40,36,4,0.1,10.0,0.4,2026-02-28 07:12:04,2026-05-24 15:08:26
111126,TC111126 AppSec Advanced Filter | Static Attack 12576 | IP Advanced Filter,40,36,4,0.1,10.0,0.4,2026-02-28 07:16:59,2026-05-26 14:35:53
130513,Traffic Analysis (Conn PPS) - Basic Functionality - IPv6 Traffic,40,36,4,0.1,10.0,0.4,2026-03-02 04:01:32,2026-05-27 04:41:17
121306,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + TF Profiles,40,36,4,0.1,10.0,0.4,2026-02-28 11:38:34,2026-05-26 19:42:45
111373,AppSec Normalized HTTP URL Content Type  | Send Content All Unicode That matches Static IIS-cmd32.exe-access Signature,40,36,4,0.1,10.0,0.4,2026-02-27 18:29:26,2026-05-26 22:38:38
131892,Excluded Traffic - Traffic Analysis - Additional Scenarios -  Negative - PA Action block and Report action bypass,40,36,4,0.1,10.0,0.4,2026-02-27 18:31:34,2026-05-26 23:04:20
92824,Traffic Filters Matrix - Profile 26,40,36,4,0.1,10.0,0.4,2026-02-27 11:53:50,2026-05-25 16:29:49
111879,"IPv6 User Filter with  Content Type /u201cNormalized HTTP URL /u201d ,Dest port 443, Content to Match=Regex, Content Encoding = Case Insensitive",40,36,4,0.1,10.0,0.4,2026-02-28 05:42:01,2026-05-27 07:41:03
19964,Tcp Reset + Safe reset L7 Basic Functionality | single attack on port  4040  (otherPortGroup) +  legitimate traffic in block and report mode,40,36,4,0.1,10.0,0.4,2026-02-27 17:28:07,2026-05-25 13:51:27
130760,Traffic Analysis (Conn. PPS) - Basic Functionality - dst-IP,40,36,4,0.1,10.0,0.4,2026-03-01 01:48:23,2026-05-27 05:32:46
19853,"safe reset multiple attack | L4 challenge | 3 static attack , 3 syn profiles , 3 policies with specific dest IP|  send 3 spoof attacks to different IP address + 1 legitimate",40,36,4,0.1,10.0,0.4,2026-02-27 20:55:09,2026-05-25 09:05:41
124171,New Reporting Mechanism: Basic Functionality -DP-Single Policy _Multiple Source IP_Different Category,40,36,4,0.1,10.0,0.4,2026-02-27 22:42:34,2026-05-27 16:02:14
20981,Tcp Reset + Safe reset L7 Basic Functionality |  single attack on port  4040  (otherPortGroup) +  legitimate traffic in Report only mode- IPv6,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 22:52:50,2026-05-26 10:14:32
32477,DNS Basline Test | Dns-SRV | Two attacks with different rate,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 06:18:52,2026-05-26 10:58:19
1502367,"OOS Graceful Periods| Functional | Update policy grace configured as 0, and idle grace configured as a non-zero value",39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 20:31:55,2026-05-22 01:27:31
130073,DNS Collective Rate Limit Enhancement | Additional Scenarios | Enable/Disable Policy,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 22:20:11,2026-05-25 22:39:30
127819,(T)New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - One policy- Source IP,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 00:59:09,2026-05-27 18:55:12
17582,DDos4: |All Dos Shield|Changing from Inactive to active during attack|,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 22:42:33,2026-05-23 14:43:51
124493,SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Inbound-  Java script challenge for IPv4 HTTPS traffic,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 05:38:00,2026-05-24 17:01:44
1539871,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 30,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 13:14:29,2026-05-26 04:22:11
19916,"TCP reset + Safe reset L4, multiple user attack| send attack on port 90 (Tcp reset Ack) | 1 network policy, 1 syn profile with all 4 user attacks",39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 23:25:44,2026-05-25 10:27:18
1484872,DNS-HTTPS | Additional Scenarios | Change QPS during attack,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-02 04:16:29,2026-05-25 03:28:37
119065,"AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - HTTPS Rate Limit Profile, AppSec Action `Drop`",39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 23:32:55,2026-05-28 05:46:57
131291,Traffic Analysis (Blocklist) - Basic Functionality - Source IP Metric,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 07:21:20,2026-05-27 03:25:11
1472232,(A) New DNS Flow - Full CRUD Support - Functionality - Advanced - Import/Export during attack,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-02 08:54:29,2026-05-25 20:52:43
1507842,SYN Dual Mode | Advanced Functionality | Modify During Attack | Block and Report/Report Only | SYNP Dest Ports Profile | IPV6,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-01 03:32:29,2026-05-25 20:52:06
1539890,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source Port 65535,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 12:50:42,2026-05-26 12:28:40
127694,(A) New Reporting Mechanism (DNS) - Advanced Functionality - Multiple policy with attack and Legit,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-02 01:27:00,2026-05-27 11:48:17
1539852,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 16,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 12:49:57,2026-05-26 11:08:25
132247,Traffic Analysis (AppSec) - Basic Functionality - Packet-Length Metric,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-01 01:22:56,2026-05-27 06:19:27
92857,Traffic Filters Matrix - Profile 59,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 15:00:17,2026-05-25 23:07:50
134220,F7228-AttackID Format | Basic Functionality | SYN,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 16:41:02,2026-05-27 11:31:58
1549156,Preventive Filters | Manual | Functionality | Advanced Functionality | 5 filters 1 Policy - 2000 permutations,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 20:59:49,2026-05-26 14:40:41
130762,Traffic Analysis (Conn. PPS) - Basic Functionality - Dst-Port,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-01 04:05:57,2026-05-27 06:32:39
1519559,Geo Global Rate Limit | Functionality | Global Block & Each country Block Threshold | Both in PPS,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 01:57:55,2026-05-27 23:07:40
92851,Traffic Filters Matrix - Profile 53,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 14:58:00,2026-05-25 21:58:38
1570784,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag PSH-ACK,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 22:26:35,2026-05-27 02:34:13
124190,New Reporting Mechanism: Basic Functionality -DP-Multiple Policy _Single Source IP,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 00:41:00,2026-05-27 16:27:19
20399,White List | Attack | Static Rule ICMP | Protocol with ICMP | Attack Bypass,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 15:43:05,2026-05-26 10:48:31
108804,DNS Protection | Max Configuration | MAx Dns Profiles with Max Policies | Check files before and after Q1 and reboot,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-03-04 23:27:34,2026-05-27 02:50:57
92861,Traffic Filters Matrix - Profile 63,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 15:02:14,2026-05-25 23:40:07
101004,Traffic Filters | Regex | Testing digits with / D,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-28 20:40:59,2026-05-27 05:09:39
108253,RTPC | Basic Functionality | Syn-Protection - Block and Report | TCP Reset | Traffic ID 4 |,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 14:32:06,2026-05-27 11:42:01
31186,Step 5 - L2TP with Options - l2tp_http_offset_long,39,35,4,0.10256410256410256,10.26,0.39743589743589747,2026-02-27 21:38:13,2026-05-27 05:53:56
101027,Tracking Type - Per Source-and-Destination Pair vs New Values Profile 1- IPv4 (BPS),38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 15:29:15,2026-05-27 08:43:28
17761,DNS Protection Footprint - Dns-PTR | One Field ByPass,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 16:53:29,2026-05-25 14:49:57
92854,Traffic Filters Matrix - Profile 56,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 16:24:14,2026-05-25 22:44:42
1581530,Preventive Filters | High Sensitivity | No PF on first 6,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 19:48:14,2026-05-28 06:25:25
20580,OOS | Test Attacks on Update Policy Graceful Mode | Update Policy and Attack During Graceful Period,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 19:13:40,2026-05-25 11:09:08
92853,Traffic Filters Matrix - Profile 55,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 16:22:51,2026-05-25 22:40:27
1541938,"Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP 49.230.5.0/24, Destination IP 75.19.3.56/32, Source Port 1024-2000, Protocol UDP, Packet Size 64-200, Fragmentation Fragmented, Source Geo Thailand",38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 13:39:48,2026-05-26 10:52:24
123648,Packet Capture | Packet Anomaly | Additional Scenarios | Number of Packets Less than 100k,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 01:41:37,2026-05-25 16:32:54
1539886,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source Port 443,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 12:39:56,2026-05-26 12:13:21
92897,Traffic Filters Matrix - Profile 99,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 14:28:37,2026-05-26 07:25:24
1539872,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 27,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 12:18:36,2026-05-26 04:14:10
92847,Traffic Filters Matrix - Profile 49,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 13:23:23,2026-05-25 20:39:33
29462,"Packet Anomaly |107, 108| Change Action During Attacks",38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 20:07:52,2026-05-25 12:14:09
92891,Traffic Filters Matrix - Profile 93,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 12:50:14,2026-05-26 06:21:38
19729,Tcp Reset + Safe reset L7 Basic Functionality | single attack on port  90 (TCPReset-Ack) +  legitimate traffic in block and report mode,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 20:28:14,2026-05-25 06:55:45
92811,Traffic Filters Matrix - Profile 13,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 13:56:30,2026-05-25 15:33:38
17241,DoSS7: |All Dos Shield Profile|Modified Values|InactivePolicy|SamplingExist|AboveActivation|,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 12:19:52,2026-05-23 00:23:22
133606,Cross Testing - Advanced Functionality with other features - SYN Protection & Traffic-Filters,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 15:47:11,2026-05-25 02:29:07
111880,"IPv6 User Filter with  Content Type /u201cNormalized HTTP URL` positive and negative, Content Encoding = Case Sensitive",38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-03-01 00:31:09,2026-05-27 07:59:38
131867,Excluded Traffic - Traffic Analysis - Functionality - Destination IP metric,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 09:03:36,2026-05-26 18:45:33
92949,Traffic Filters Matrix - Profile 151,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 15:10:43,2026-05-26 15:10:14
1574876,GEO Server Granularity | Advanced Functionality | Add/Delete Multiple Server Rules During Attack,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-03-05 04:01:43,2026-05-27 22:47:10
1526112,Allowed Subnets | Additional Scenarios | UDF | Export/Import Policy Under Attack,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-03-05 03:59:23,2026-05-28 04:20:07
28521,Export | Client side | Configuration + Attack BDOS| Default Policy | Configuration & BL Enabled,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 05:07:25,2026-05-27 06:25:23
131340,Traffic Analysis  (TF) -Additional Scenarios - Traffic as Received and after On-Device HTTPS Decryption,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 17:47:44,2026-05-27 19:28:09
1591410,Connection Bit Rate | Functionality | Suspend Table with Entries,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 21:13:14,2026-05-27 12:10:53
131877,Excluded IP list for Geolocation and EAAF | Additional Scenarios | EAAF |  Tunneling | IPv4 in IPv6,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 19:02:09,2026-05-28 04:10:33
32703,DNS Tunnling | Dns-A | Block and Report | Bypass CheckSum | GRE,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 14:45:36,2026-05-26 11:57:46
92883,Traffic Filters Matrix - Profile 85,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 16:04:13,2026-05-26 05:21:46
124618,SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Outbound-  Java script challenge for IPv4 HTTP traffic,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 17:03:40,2026-05-24 16:37:52
130783,Traffic Analysis (SYNP) - Basic Functionality - Source Port Metric,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 21:42:41,2026-05-27 15:28:18
1509399,SYN Protection | Per-Policy L7 Challenge | Advanced Functionality | Multiple Per-Policy HTTP attacks,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 19:25:22,2026-05-25 05:41:48
92814,Traffic Filters Matrix - Profile 16,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 14:23:47,2026-05-25 15:45:20
92813,Traffic Filters Matrix - Profile 15,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 13:22:29,2026-05-25 15:41:36
1571402,GEO Server Granularity | Advanced Functionality | GEO Feed Delete During Attack,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-03-04 14:30:55,2026-05-28 00:16:26
92951,Traffic Filters Matrix - Profile 153,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 14:32:10,2026-05-26 15:19:03
84687,DNS General | Multiple Attack DNS Other and DNS A | 4 polices| Block and Report,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 20:31:53,2026-05-26 12:48:50
115761,Management Capture | Basic functionality | TCP | IPv4,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 10:20:20,2026-05-28 01:01:34
92860,Traffic Filters Matrix - Profile 62,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-27 15:38:51,2026-05-25 23:35:46
103685,RPTC - Black List - `Destination IP Network Group` Key,38,34,4,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 06:28:23,2026-05-27 12:36:29
121956,Syslog RFC 5424- Configuration-CLI-Modify a Syslog Server,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 12:24:53,2026-05-27 09:00:00
1535127,Test DP8 Postmortem - Anti-Scanning - Override profile parameters,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 17:06:24,2026-05-25 13:30:29
1576353,GEO Server Granularity | Additional Scenarios | Allowed Subnets for GEO and Dynamic Servers Behavior,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-02 17:47:36,2026-05-28 04:03:06
129303,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Enable/Disable Query Type in DNS Profile,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-02 20:39:40,2026-05-25 17:50:24
111091,AppSec HTTP Host Name Content Type  | Test Request with various Traffic patterns That matches the Signature,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 06:10:48,2026-05-26 12:30:58
18720,DNS Protection Footprint - Dns-NAPTR | All Fields ByPass,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-05 04:11:18,2026-05-26 06:02:48
1475590,DNS New Flow E2E | Additional Scenarios | Multi-Vector Attacks Then Terminate Non-Spoofed Dictionary Attack,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-04 17:42:13,2026-05-25 23:48:23
120215,"OOS-CDDOS-Configuration- Export ,Import policy with new options for OOS profile",37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 03:20:12,2026-05-26 04:17:54
120385,OOS-CDDOS- Functionality - Graceful state functionality with Fragmented traffic,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 02:41:58,2026-05-25 00:16:36
