test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
1638653,Cloud WebDdos | Configuration | Client Certificate and Private Key Selection [CLI],Software,Transparent,6,5,1,2026-05-26 12:26:07,7.166666666666667,0.0,0.16666666666666666,0.65,0.5,0.0530117198146634,29.72,P3-Low
19712,attack new configuration | create user Attack already exists,EZchip,Routing,1,1,0,2026-05-24 15:01:37,3.1166666666666667,0.0,0.0,0.8,0.5,0.019896429544835108,29.72,P3-Low
19840,TCP reset default configuration | check TCP-Reset-ACK application port group,EZchip,Routing,1,1,0,2026-05-24 22:46:36,3.1,0.0,0.0,0.8,0.5,0.019760152630144457,29.72,P3-Low
86368,"Compliance Checks - NON-IXFR Action Policy - Report Only , Profile - Report Only",Software,Routing,1,1,0,2026-05-20 22:41:00,15.35,0.0,0.0,0.85,0.5,0.11992368492777324,29.72,P3-Low
90810,SSL NG | Configuration | Server Certificates | Import | Negative Test | Key And Certificates Doesn`t Match,EZchip,Routing,1,1,0,2026-05-24 01:12:59,3.1,0.0,0.0,0.8,0.5,0.019760152630144457,29.72,P3-Low
92685,Traffic Filters | Configuration | Filter Fields | Packet Size,EZchip,Routing,1,1,0,2026-05-25 07:02:21,3.066666666666667,0.0,0.0,0.8,0.5,0.019487598800763156,29.72,P3-Low
95489,Traffic Matrix - Profile 20,EZchip,Routing,1,1,0,2026-05-25 06:10:44,3.066666666666667,0.0,0.0,0.8,0.5,0.019487598800763156,29.72,P3-Low
98388,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn In | State 5,Software,Routing,1,1,0,2026-05-25 22:59:14,15.333333333333334,0.0,0.0,0.85,0.5,0.11978740801308259,29.72,P3-Low
98390,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn Out | State 2,Software,Routing,1,1,0,2026-05-25 23:06:24,15.35,0.0,0.0,0.85,0.5,0.11992368492777324,29.72,P3-Low
98394,BDOS | Burst | Maximum Interval Between Bursts | UDP Frag | Frag In | State 2,Software,Routing,1,1,0,2026-05-25 23:14:57,15.35,0.0,0.0,0.85,0.5,0.11992368492777324,29.72,P3-Low
104282,RTPC | Negative Tests | Filter source ipv4,EZchip,Routing,1,1,0,2026-05-20 03:47:10,3.1166666666666667,0.0,0.0,0.8,0.5,0.019896429544835108,29.72,P3-Low
104324,RTPC | Negative Tests | Filter destination ipv4,EZchip,Routing,1,1,0,2026-05-20 04:11:08,3.1166666666666667,0.0,0.0,0.8,0.5,0.019896429544835108,29.72,P3-Low
108142,SNMPv3-AES - Reporting - SNMPv3 Security Event Traps - SHA & AES,EZchip,Routing,1,1,0,2026-05-22 12:29:47,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
108143,SNMPv3-AES - Reporting - SNMPv3 Security Event Traps - MD5 & AES,EZchip,Routing,1,1,0,2026-05-22 12:33:46,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
108144,SNMPv3-AES - Reporting - SNMPv3 Health Event Traps - MD5 & AES,EZchip,Routing,1,1,0,2026-05-22 12:55:37,3.1,0.0,0.0,0.8,0.5,0.019760152630144457,29.72,P3-Low
108145,SNMPv3-AES - Reporting - SNMPv3 Health Event Traps - SHA & AES,EZchip,Routing,1,1,0,2026-05-22 12:59:21,3.1,0.0,0.0,0.8,0.5,0.019760152630144457,29.72,P3-Low
113013,BDOS | Rate Limit | IPv4 | ICMP - Out | State 7 | User Defined Limit | Kbps,Software,Routing,1,1,0,2026-05-26 00:02:46,15.35,0.0,0.0,0.85,0.5,0.11992368492777324,29.72,P3-Low
114424,Data Capture | Basic functionality | SCTP - Other | IPv4 | Black List,EZchip,Routing,1,1,0,2026-05-22 12:16:49,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
114445,Diagnostics Packet Capture | Data | File Behavior | Packet Capture on Data Files | Check Max Packets,EZchip,Routing,1,1,0,2026-05-22 03:38:16,3.1166666666666667,0.0,0.0,0.8,0.5,0.019896429544835108,29.72,P3-Low
119272,SSL Full Inspect - Traffic Filters - Double Flow Behavior - HTTPS Protection - 302 Redirect Challenge,EZchip,Routing,1,1,0,2026-05-27 08:50:49,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
119309,SSL Full Inspect - Traffic Filters - VLAN,EZchip,Routing,1,1,0,2026-05-27 08:54:55,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
119320,SSL Full Inspect - Traffic Filters - Fragmented Traffic,EZchip,Routing,1,1,0,2026-05-27 09:35:48,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
120101,SSL Full Inspect - Traffic Filters - Double Flow Behavior - HTTPS Protection - Java Script Challenge,EZchip,Routing,1,1,0,2026-05-27 10:34:08,3.05,0.0,0.0,0.8,0.5,0.019351321886072498,29.72,P3-Low
120183,OOS-CDDOS-Configuration- Validation with OOS protection disabled via CLI,Software,Routing,1,1,0,2026-05-24 23:49:46,15.35,0.0,0.0,0.85,0.5,0.11992368492777324,29.72,P3-Low
127883,(O)New Reporting Mechanism (Per Policy) -  Advanced Functionality - Multiple policy with Legit and Attack,FPGA,Routing,1,1,0,2026-05-25 11:15:53,27.5,0.0,0.0,0.9,0.5,0.21926955573725812,29.72,P3-Low
129289,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | MX flood attack,Software,Routing,1,1,0,2026-05-21 02:43:49,15.3,0.0,0.0,0.85,0.5,0.1195148541837013,29.72,P3-Low
1440203,"RTPC - QDOS - Negative test -  IPv4 TCP traffic, Non match Filter ",EZchip,Routing,1,1,0,2026-05-20 14:52:39,3.066666666666667,0.0,0.0,0.8,0.5,0.019487598800763156,29.72,P3-Low
1440377,"RTPC - QDOS -  GTP, Tunneling on Outer header, Filter with SRC, DST IP",EZchip,Routing,1,1,0,2026-05-20 14:56:39,3.0833333333333335,0.0,0.0,0.8,0.5,0.019623875715453806,29.72,P3-Low
1505901,SYN Dual Mode | Basic Functionality | SYNP Dest Ports profile | A Few Services | Per Serv. Term. Th > Per Pol. Term. Th.,Software,Routing,1,1,0,2026-05-23 14:52:04,15.283333333333333,0.0,0.0,0.85,0.5,0.11937857726901063,29.72,P3-Low
1591613,"Connection Bit Rate | Additional Scenarios | Cross functionality with conn PPS, Conn Limit and Conn Bit Rate",EZchip,Routing,1,1,0,2026-05-21 04:14:47,3.0833333333333335,0.0,0.0,0.8,0.5,0.019623875715453806,29.72,P3-Low
1601200,SYN Protection Packet Reporting | Configuration | Verify with Invalid values,EZchip,Routing,1,1,0,2026-05-27 04:58:31,3.1,0.0,0.0,0.8,0.5,0.019760152630144457,29.72,P3-Low
1653555,(A) New DNS Flow - Full CRUD with AppProtection40M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Routing,1,1,0,2026-05-21 09:21:28,27.5,0.0,0.0,0.9,0.5,0.21926955573725812,29.72,P3-Low
16779,attack new configuration | zero value for activation threshold,EZchip,Routing,1,1,0,2026-05-24 11:19:55,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
19713,attack new configuration | Delete user attack,EZchip,Routing,1,1,0,2026-05-24 15:06:36,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
19831,attack default configuration | check static attack configuration,EZchip,Routing,1,1,0,2026-05-20 11:16:59,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
19832,attack default configuration | Delete user attack,EZchip,Routing,1,1,0,2026-05-24 17:27:33,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
19833,attack default configuration | Create attack,EZchip,Routing,1,1,0,2026-05-24 17:32:17,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
19834,advanced configuration |  hw-acc-status,EZchip,Routing,1,1,0,2026-05-24 17:54:59,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
19839,TCP reset default configuration | check TCP-Reset-Data application port group,EZchip,Routing,1,1,0,2026-05-24 22:41:55,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
28948,"advanced configuration | Contender Table Aging | default, max, min values",EZchip,Routing,1,1,0,2026-05-26 12:52:00,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
31951,Advanced Configuration | Retransmission Time,EZchip,Routing,1,1,0,2026-05-26 15:06:49,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
86363,"Compliance Checks - IXFR Action Policy - Report Only , Profile - Block & Report",Software,Routing,1,1,0,2026-05-20 21:15:33,15.383333333333333,0.0,0.0,0.85,0.5,0.12019623875715453,29.71,P3-Low
89709,PSSLO 3,EZchip,Routing,1,1,0,2026-05-23 12:41:38,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
89716,PSSLO 10,EZchip,Routing,1,1,0,2026-05-23 13:35:07,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
90970,"Connection-Limit | Suspend Table | Attack | TCP, IPv4, Source & Dest Count, Source & Dest IP & Dest Port",Software,Routing,1,1,0,2026-05-22 03:17:35,15.416666666666666,0.0,0.0,0.85,0.5,0.12046879258653584,29.71,P3-Low
92803,Traffic Filters Matrix - Profile 5,EZchip,Routing,1,1,0,2026-05-25 07:45:06,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
92811,Traffic Filters Matrix - Profile 13,EZchip,Routing,1,1,0,2026-05-25 09:39:32,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92813,Traffic Filters Matrix - Profile 15,EZchip,Routing,1,1,0,2026-05-25 10:29:14,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
92814,Traffic Filters Matrix - Profile 16,EZchip,Routing,1,1,0,2026-05-25 10:33:53,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
92825,Traffic Filters Matrix - Profile 27,EZchip,Routing,1,1,0,2026-05-25 12:18:55,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92855,Traffic Filters Matrix - Profile 57,EZchip,Routing,1,1,0,2026-05-25 22:49:46,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92865,Traffic Filters Matrix - Profile 67,EZchip,Routing,1,1,0,2026-05-26 00:10:23,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92879,Traffic Filters Matrix - Profile 81,EZchip,Routing,1,1,0,2026-05-26 04:38:38,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92891,Traffic Filters Matrix - Profile 93,EZchip,Routing,1,1,0,2026-05-26 06:21:38,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92900,Traffic Filters Matrix - Profile 102,EZchip,Routing,1,1,0,2026-05-26 07:47:32,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
92917,Traffic Filters Matrix - Profile 119,EZchip,Routing,1,1,0,2026-05-26 10:52:46,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
92949,Traffic Filters Matrix - Profile 151,EZchip,Routing,1,1,0,2026-05-26 15:10:14,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
92955,Traffic Filters Matrix - Profile 157,EZchip,Routing,1,1,0,2026-05-26 15:57:11,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
92963,Traffic Filters Matrix - Profile 165,EZchip,Routing,1,1,0,2026-05-26 16:57:50,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
92987,Traffic Filters Matrix - Profile 189,EZchip,Routing,1,1,0,2026-05-26 21:19:58,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
94523,Match Criteria Negative - CLI / SOAP / SNMP,EZchip,Routing,1,1,0,2026-05-27 00:26:33,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
98387,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn In | State 4,Software,Routing,1,1,0,2026-05-25 22:58:29,15.383333333333333,0.0,0.0,0.85,0.5,0.12019623875715453,29.71,P3-Low
98398,BDOS | Burst | Maximum Interval Between Bursts | UDP Frag | Frag Out | State 2,Software,Routing,1,1,0,2026-05-25 23:23:23,15.366666666666667,0.0,0.0,0.85,0.5,0.1200599618424639,29.71,P3-Low
108147,SNMPv3-AES - Reporting - SNMPv3 Audit Event Traps - SHA & AES,EZchip,Routing,1,1,0,2026-05-22 13:17:38,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
108153,SNMPv3 AES - Additional Scenarios - Non-Default SNMP port,EZchip,Routing,1,1,0,2026-05-22 13:26:47,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
108791,Traffic Filters | Configuration | Port Range | Source and Dest Port | Positive checks,EZchip,Routing,1,1,0,2026-05-27 05:51:41,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
112424,Functionality - Anomaly Shorten Time - Report Only,Software,Routing,1,1,0,2026-05-25 23:46:14,15.366666666666667,0.0,0.0,0.85,0.5,0.1200599618424639,29.71,P3-Low
112681,SYN Protection Per Policy | Profile-1 Configuration | Tracking Method: Per-Dest | Safe-Reset | 302-Redirect | Block & Report,EZchip,Routing,1,1,0,2026-05-26 22:39:28,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
112705,SYN Protection Per Policy | Profile-4 Configuration | Tracking Method: Per-Dest | Safe-Reset | TCP-Reset | HTTP & SSL | JAVA | Report Only,EZchip,Routing,1,1,0,2026-05-26 23:18:12,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
112706,SYN Protection Per Policy | Profile-5 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: Continuous | Block & Report,EZchip,Routing,1,1,0,2026-05-26 23:22:23,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
112707,SYN Protection Per Policy | Profile-6 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : Minimum | Block & Report,EZchip,Routing,1,1,0,2026-05-26 23:26:37,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
112708,SYN Protection Per Policy | Profile-7 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : medium | Report Only,EZchip,Routing,1,1,0,2026-05-26 23:30:54,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
112709,SYN Protection Per Policy | Profile-8 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : maximum | Report Only,EZchip,Routing,1,1,0,2026-05-26 23:45:56,3.1666666666666665,0.0,0.0,0.8,0.5,0.02030526028890706,29.71,P3-Low
112710,SYN Protection Per Policy | Profile-9 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Continuous | Safe-Reset | Web enabled | 302-Redirect | Block & Report,EZchip,Routing,1,1,0,2026-05-26 23:51:31,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
112711,SYN Protection Per Policy | Profile-10 Configuration | Tracking Method: Per-Policy | Spoofed Protection: Matching Dest-ports | Activation mode: Continuous | Safe-Reset | TCP-Reset | Java | Block & Report,EZchip,Routing,1,1,0,2026-05-26 23:55:34,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
112714,SYN Protection Per Policy | Profile-13 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Threshold-based | Threshold: Medium  | TProxy | With Web | With SSL | Java | Block & Report,EZchip,Routing,1,1,0,2026-05-27 00:22:16,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
112715,SYN Protection Per Policy | Profile-14 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Threshold-based | Threshold: Maximum  | Safe-Reset | With Web | TCP-Reset | Java | Report Only,EZchip,Routing,1,1,0,2026-05-27 00:29:13,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
113211,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset | Block and Report,FPGA,Routing,1,1,0,2026-05-21 19:56:38,27.583333333333332,0.0,0.0,0.9,0.5,0.21995094031071136,29.71,P3-Low
114585,New Packet Capture Legit and Attack per Feature - DNS Protection,EZchip,Routing,1,1,0,2026-05-22 08:37:52,3.2,0.0,0.0,0.8,0.5,0.02057781411828836,29.71,P3-Low
120095,FULL INSPECT | Mitigation - Basic scenario - Rate limit:GET Flood Attack |On-Device,FPGA,Routing,1,1,0,2026-05-21 00:51:44,27.666666666666668,0.0,0.0,0.9,0.5,0.22063232488416465,29.71,P3-Low
120097,FULL INSPECT | Mitigation - Basic scenario - Rate limit:POST Flood Attack |On-Device,FPGA,Routing,1,1,0,2026-05-20 22:53:39,27.6,0.0,0.0,0.9,0.5,0.22008721722540203,29.71,P3-Low
122708,New SSL functionality Test signatures-protection attacks with port range that contains port 80,EZchip,Routing,1,1,0,2026-05-23 21:14:18,3.183333333333333,0.0,0.0,0.8,0.5,0.02044153720359771,29.71,P3-Low
124493,SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Inbound-  Java script challenge for IPv4 HTTPS traffic,EZchip,Routing,1,1,0,2026-05-23 05:51:02,3.1333333333333333,0.0,0.0,0.8,0.5,0.02003270645952576,29.71,P3-Low
124759,SYNP Challenges Visibility Enhancement- Advanced Functionality - IPv4 and IPv6 HTTP traffic for Layer4 challenge,EZchip,Routing,1,1,0,2026-05-23 05:55:26,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
130416,DefensePro X Licensing PhaseII - Platform name - Reboot,Software,Routing,1,1,0,2026-05-22 14:27:14,15.4,0.0,0.0,0.85,0.5,0.12033251567184519,29.71,P3-Low
131744,Traffic Analysis (DoSS) - Basic Functionality - Dst-IP Metric,FPGA,Routing,1,1,0,2026-05-24 15:47:28,27.666666666666668,0.0,0.0,0.9,0.5,0.22063232488416465,29.71,P3-Low
131747,Traffic Analysis (DoSS) - Basic Functionality - Src-Country Metric,FPGA,Routing,1,1,0,2026-05-24 19:32:54,27.666666666666668,0.0,0.0,0.9,0.5,0.22063232488416465,29.71,P3-Low
132246,Traffic Analysis (AppSec) - Basic Functionality - Dst-Port Metric,FPGA,Routing,1,1,0,2026-05-24 16:16:21,27.616666666666667,0.0,0.0,0.9,0.5,0.22022349414009268,29.71,P3-Low
1489548,Policy Auto Priority by Subnet | Functionality | Add same network to multiple policy,EZchip,Routing,1,1,0,2026-05-21 19:02:47,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
1522411,Allowed Subnets | Basic Functionality | EAAF | Report Only Behavior Under Attack,Software,Routing,1,1,0,2026-05-23 04:33:16,15.366666666666667,0.0,0.0,0.85,0.5,0.1200599618424639,29.71,P3-Low
1588783,TLS Baseline Visibility | Functionality | Vary Citizen traffic throughout the interval and reboot,Software,Routing,1,1,0,2026-05-23 18:35:28,15.366666666666667,0.0,0.0,0.85,0.5,0.1200599618424639,29.71,P3-Low
1599684,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy file with different Licenses.,Software,Routing,1,1,0,2026-05-21 05:27:12,15.4,0.0,0.0,0.85,0.5,0.12033251567184519,29.71,P3-Low
1601198,SYN Protection Packet Reporting | Configuration | Verify with Default values,EZchip,Routing,1,1,0,2026-05-27 04:53:38,3.15,0.0,0.0,0.8,0.5,0.02016898337421641,29.71,P3-Low
1653556,(A) New DNS Flow - Full CRUD with AppDNSProtection20M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Routing,1,1,0,2026-05-21 13:54:18,27.6,0.0,0.0,0.9,0.5,0.22008721722540203,29.71,P3-Low
1654971,(A) New DNS Flow - Full CRUD with CDDOS License Support - Functionality - Advanced - Changes during SCOPED allow-list mitigation state,FPGA,Routing,1,1,0,2026-05-21 12:55:09,27.65,0.0,0.0,0.9,0.5,0.22049604796947397,29.71,P3-Low
1654972,(A) New DNS Flow - Full CRUD with CDDOS License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Routing,1,1,0,2026-05-21 12:38:03,27.6,0.0,0.0,0.9,0.5,0.22008721722540203,29.71,P3-Low
19835,advanced configuration | tracking time,EZchip,Routing,1,1,0,2026-05-24 18:08:44,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
73982,Safe Reset | L4 Challenge | Attack Fragment to Discrete VLANs,EZchip,Routing,1,1,0,2026-05-26 16:13:48,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
89040,Import  from Text SSL Intermediate CA with different field size,EZchip,Routing,1,1,0,2026-05-23 10:39:20,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
89859,Export to Text SSL Intermediate CA,EZchip,Routing,1,1,0,2026-05-23 14:24:48,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
90044,PSSLO Negative Testing,EZchip,Routing,1,1,0,2026-05-23 17:34:44,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92805,Traffic Filters Matrix - Profile 7,EZchip,Routing,1,1,0,2026-05-25 08:20:23,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92815,Traffic Filters Matrix - Profile 17,EZchip,Routing,1,1,0,2026-05-25 10:45:05,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92817,Traffic Filters Matrix - Profile 19,EZchip,Routing,1,1,0,2026-05-25 10:56:59,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92819,Traffic Filters Matrix - Profile 21,EZchip,Routing,1,1,0,2026-05-25 11:14:39,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92821,Traffic Filters Matrix - Profile 23,EZchip,Routing,1,1,0,2026-05-25 11:24:28,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92824,Traffic Filters Matrix - Profile 26,EZchip,Routing,1,1,0,2026-05-25 12:10:40,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92827,Traffic Filters Matrix - Profile 29,EZchip,Routing,1,1,0,2026-05-25 12:34:28,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92828,Traffic Filters Matrix - Profile 30,EZchip,Routing,1,1,0,2026-05-25 12:40:34,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92831,Traffic Filters Matrix - Profile 33,EZchip,Routing,1,1,0,2026-05-25 13:49:05,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92835,Traffic Filters Matrix - Profile 37,EZchip,Routing,1,1,0,2026-05-25 14:43:38,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92837,Traffic Filters Matrix - Profile 39,EZchip,Routing,1,1,0,2026-05-25 15:15:29,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92838,Traffic Filters Matrix - Profile 40,EZchip,Routing,1,1,0,2026-05-25 15:26:30,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92841,Traffic Filters Matrix - Profile 43,EZchip,Routing,1,1,0,2026-05-25 18:28:35,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92842,Traffic Filters Matrix - Profile 44,EZchip,Routing,1,1,0,2026-05-25 18:37:03,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92843,Traffic Filters Matrix - Profile 45,EZchip,Routing,1,1,0,2026-05-25 18:41:08,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92847,Traffic Filters Matrix - Profile 49,EZchip,Routing,1,1,0,2026-05-25 20:39:33,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92849,Traffic Filters Matrix - Profile 51,EZchip,Routing,1,1,0,2026-05-25 21:20:57,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92850,Traffic Filters Matrix - Profile 52,EZchip,Routing,1,1,0,2026-05-25 21:44:33,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92851,Traffic Filters Matrix - Profile 53,EZchip,Routing,1,1,0,2026-05-25 21:58:38,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92853,Traffic Filters Matrix - Profile 55,EZchip,Routing,1,1,0,2026-05-25 22:40:27,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92857,Traffic Filters Matrix - Profile 59,EZchip,Routing,1,1,0,2026-05-25 23:07:50,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92859,Traffic Filters Matrix - Profile 61,EZchip,Routing,1,1,0,2026-05-25 23:24:50,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92860,Traffic Filters Matrix - Profile 62,EZchip,Routing,1,1,0,2026-05-25 23:35:46,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92861,Traffic Filters Matrix - Profile 63,EZchip,Routing,1,1,0,2026-05-25 23:40:07,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92863,Traffic Filters Matrix - Profile 65,EZchip,Routing,1,1,0,2026-05-25 23:56:37,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92866,Traffic Filters Matrix - Profile 68,EZchip,Routing,1,1,0,2026-05-26 00:28:04,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92867,Traffic Filters Matrix - Profile 69,EZchip,Routing,1,1,0,2026-05-26 00:32:12,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92869,Traffic Filters Matrix - Profile 71,EZchip,Routing,1,1,0,2026-05-26 00:44:12,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92874,Traffic Filters Matrix - Profile 76,EZchip,Routing,1,1,0,2026-05-26 03:56:56,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92875,Traffic Filters Matrix - Profile 77,EZchip,Routing,1,1,0,2026-05-26 04:08:45,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92876,Traffic Filters Matrix - Profile 78,EZchip,Routing,1,1,0,2026-05-26 04:13:13,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92877,Traffic Filters Matrix - Profile 79,EZchip,Routing,1,1,0,2026-05-26 04:24:37,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
92883,Traffic Filters Matrix - Profile 85,EZchip,Routing,1,1,0,2026-05-26 05:21:46,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
