test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
111958,"Test transparent proxy simultaneous attack to different ranges, Transparent proxy No web- Single static attack on single syn profile assigned to 2 different network policies with different ranges, 2 syn attack sent one per range",Software,Routing,1,1,0,2026-05-25 16:08:41,47,1,6.804609929078014,0.0,0.033189145730171475,0.85,0.0,,0.5,0.049008840516382546,27.72,P3-Low
20967,"Tcp reset + safe reset L4 - multiple Network single attack |3 Policy to specific dest Ip, 1 syn profile |send attack on port 90 (TCP reset ACk) + legitimate- IPv6",Software,Routing,1,1,0,2026-05-25 14:03:09,47,1,6.800354609929078,0.0,0.033189145730171475,0.85,0.0,,0.5,0.04897456110880825,27.72,P3-Low
121812,Export/Import | Policy With Custom Signature Profile | Signature With Advanced Filter,Software,Routing,1,1,0,2026-05-21 17:01:59,50,1,6.548,0.0,0.032423188283362964,0.85,0.0,,0.5,0.04694167797496032,27.72,P3-Low
1460846,DNS New Flow | UPS Algorithm | Advanced Functionality | Peace Time | UPS Threshold Changed Under Traffic,Software,Routing,1,1,0,2026-05-20 21:30:49,51,1,6.552614379084967,0.0,0.03218789416571591,0.85,0.0,,0.5,0.04697884984757896,27.72,P3-Low
21082,Packet Anomalies | Check Attack Risk,FPGA,Routing,2,2,0,2026-05-20 12:06:40,51,0,10.955228758169934,0.0,0.0,0.9,0.0,,0.5,0.08244481783046424,27.72,P3-Low
133781,Traffic Analysis (TF) - Basic Functionality - Packet-Length Metric,FPGA,Routing,1,1,0,2026-05-25 06:41:39,27,0,10.99753086419753,0.0,0.0,0.9,0.0,,0.5,0.08278558924690049,27.72,P3-Low
134451,TLS Fingerprint - Automatic - Learning - Different Traffic Patterns,EZchip,Transparent,1,1,0,2026-05-26 07:29:04,30,13,20.38722222222222,0.0,0.33775832643477116,0.6,0.0,,0.5,0.15842575765567482,27.71,P3-Low
90937,Data Path - Upload Attack DB (156-160),Software,Transparent,2,1,1,2026-05-25 23:46:51,61,12,21.85,0.0,0.29360756398007604,0.65,0.0,,0.5,0.17020939922991718,27.71,P3-Low
103956,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 6 |  Filter 9,Software,Transparent,1,1,0,2026-05-22 13:16:37,61,15,36.887978142076506,0.0,0.22923373674000924,0.65,0.25,AppSec,0.5,0.2913502499589474,27.71,P3-Low
1591410,Connection Bit Rate | Functionality | Suspend Table with Entries,FPGA,Transparent,1,1,0,2026-05-27 12:10:53,13,3,5.867948717948718,0.0,0.1793079150282644,0.7,0.0,,0.5,0.0414634155337779,27.71,P3-Low
1494642,BDoS - Remove Bypass | Additional Scenarios | Enable/ Disable Transparent Optimization in BDoS Profile with Ongoing Traffic,Software,Transparent,1,1,0,2026-05-20 14:06:34,60,6,9.185,0.0,0.1173351381514082,0.65,0.25,BDoS,0.5,0.06818445545171639,27.71,P3-Low
111473,TC111473 AppSec Content Offset | Matrix 5 | IPv4 | Case Iensitive | Offset In Range | Regex Content,Software,Transparent,1,1,0,2026-05-24 09:06:52,60,5,5.501388888888889,0.0,0.10279317585766093,0.65,0.25,AppSec,0.5,0.038510533895311574,27.71,P3-Low
17762,DNS Protection Footprint - Dns-SOA | One Field ByPass,Software,Routing,1,1,0,2026-05-20 19:05:45,51,2,12.486928104575163,0.0,0.05589939933900386,0.85,0.0,,0.5,0.09478366818199212,27.71,P3-Low
84774,Cross Testing -- OOS and SYN Safe_Reset -> NONE will block the attack,Software,Routing,1,1,0,2026-05-22 06:33:26,44,1,7.135984848484848,0.0,0.0340595519197266,0.85,0.0,,0.5,0.051678284458110776,27.71,P3-Low
128481,DNS Protection | User-Defined Allowlist | Basic Functionality | Multiple Policy | Multiple Subdomain Attack,Software,Routing,1,1,0,2026-05-20 16:44:03,48,1,6.795833333333333,0.0,0.032923188283362964,0.85,0.0,,0.5,0.04893813923826055,27.71,P3-Low
32701,DNS Tunnling | Dns-A | Report Only | Bypass CheckSum | VLAN | Collective Rate Limit,Software,Routing,1,1,0,2026-05-21 18:11:16,48,1,6.845486111111111,0.0,0.032923188283362964,0.85,0.0,,0.5,0.049338125172821094,27.71,P3-Low
122877,STF -Functionality - Behavior  while printing detailed table entries with more prompt,Software,Routing,1,1,0,2026-05-23 05:37:58,50,1,6.668,0.0,0.032423188283362964,0.85,0.0,,0.5,0.04790835726855559,27.71,P3-Low
1379091,DNS Enhancement | Functional | Report only mode,Software,Routing,1,1,0,2026-05-21 06:40:35,52,1,6.616346153846154,0.0,0.031961649821824506,0.85,0.0,,0.5,0.04749225140595993,27.71,P3-Low
28509,Export | Client side | Configuration | Policy with IPv6 and Calss Network | Configuration Enabled Only,FPGA,Routing,1,1,0,2026-05-27 05:50:56,24,0,11.0125,0.0,0.0,0.9,0.0,,0.5,0.08290617552709434,27.71,P3-Low
133915,Traffic Analysis (OOS) - Basic Functionality - Source Port Metrics,FPGA,Routing,1,1,0,2026-05-25 08:31:43,26,0,11.04551282051282,0.0,0.0,0.9,0.0,,0.5,0.08317211561053536,27.71,P3-Low
133917,Traffic Analysis (OOS) - Basic Functionality - TCP Flags Metrics,FPGA,Routing,1,1,0,2026-05-25 08:43:36,27,0,11.02283950617284,0.0,0.0,0.9,0.0,,0.5,0.08298946708145506,27.71,P3-Low
1515176,ASN Protection| Functionality| Geolocation Attack | ASN Metric,FPGA,Routing,1,1,0,2026-05-27 11:11:49,21,0,11.075396825396826,0.0,0.0,0.9,0.0,,0.5,0.08341285101662758,27.71,P3-Low
1669187,QDoS DepreCation | CLI |  QDoS Removal after Reboot,FPGA,Routing,1,1,0,2026-05-22 12:13:26,2,0,11.058333333333334,0.0,0.0,0.9,0.0,,0.5,0.08327539331284255,27.71,P3-Low
1460301,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Policy Termination - Minimum Baseline,Software,Transparent,1,1,0,2026-05-22 21:07:08,93,25,12.926881720430108,0.0,0.2572882879588382,0.65,0.0,,0.5,0.09832778527023664,27.7,P3-Low
127646,Alternative Authentication | Additional Scenarios | TACACS+ | Wrong Secret,Software,Transparent,1,1,0,2026-05-26 16:15:11,57,14,5.4757309941520464,0.0,0.2271595832892444,0.65,0.0,,0.5,0.03830384259898363,27.7,P3-Low
107691,Test Post Mortem | Syn Protection | Safe Reset | Report Only | IPv4,Software,Transparent,1,1,0,2026-05-21 00:12:47,61,5,5.47896174863388,0.0,0.1019735037265134,0.65,0.25,SYN Protection,0.5,0.038329868461152626,27.7,P3-Low
1102951,TLS Fingerprint - Different Detection Scenarios,Software,Routing,1,1,0,2026-05-23 22:14:32,57,3,16.707602339181285,0.0,0.07242532393514697,0.85,0.0,,0.5,0.1287839880786988,27.7,P3-Low
21201,Packet anomaly | Check Default Values To | 113,EZchip,Routing,1,1,0,2026-05-20 12:14:32,38,2,2.2087719298245614,0.0,0.06394893494271903,0.8,0.0,,0.5,0.011986328594743984,27.7,P3-Low
131738,Excluded IP list for Geolocation and EAAF | Functional | GEO | Single Policy | With/Without Update policy,Software,Routing,1,1,0,2026-05-22 15:30:52,50,2,12.745333333333333,0.0,0.05636998757429798,0.85,0.0,,0.5,0.09686529304863604,27.7,P3-Low
84776,Cross Testing -- OOS and SYN Tcp_Reset -> NONE will block the attack,Software,Routing,1,1,0,2026-05-22 06:51:48,44,1,7.147348484848485,0.0,0.0340595519197266,0.85,0.0,,0.5,0.05176982605788306,27.7,P3-Low
84775,Cross Testing -- OOS and SYN Web_Cookies -> NONE will block the attack,Software,Routing,1,1,0,2026-05-22 06:42:11,44,1,7.165909090909091,0.0,0.0340595519197266,0.85,0.0,,0.5,0.05191934400417778,27.7,P3-Low
1636761,"Cloud WebDDoS -AX | Configuration | CLI | Max PSSLO entries with max api key and app id characters, delete PSSLOs",FPGA,Routing,2,2,0,2026-05-27 08:17:52,2,0,11.141666666666667,0.0,0.0,0.9,0.0,,0.5,0.08394669837783926,27.7,P3-Low
130791,Traffic Analysis (SYNP) - Basic Functionality - IPv6 Traffic,FPGA,Routing,1,1,0,2026-05-25 05:48:22,28,0,11.126190476190477,0.0,0.0,0.9,0.0,,0.5,0.08382202743719701,27.7,P3-Low
130416,DefensePro X Licensing PhaseII - Platform name - Reboot,FPGA,Routing,1,1,0,2026-05-27 12:06:58,25,0,11.179333333333334,0.0,0.0,0.9,0.0,,0.5,0.08425012826721778,27.7,P3-Low
1471437,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality - Legit and Attack - One policy- FQDN and Query Types,FPGA,Routing,1,1,0,2026-05-25 07:46:50,27,0,11.185802469135803,0.0,0.0,0.9,0.0,,0.5,0.08430224143078197,27.7,P3-Low
124819,HTTPS Protection challenge Visibility Enhancement- Functionality - Inbound -IPv4 - Authentication on all Sources  for Java script challenge,Software,Transparent,1,1,0,2026-05-22 09:12:52,69,18,9.574396135265701,0.0,0.24327796255157097,0.65,0.0,,0.5,0.07132129862644451,27.69,P3-Low
134448,TLS Fingerprint - Automatic - Learning - Few Fingerprints,Software,Transparent,1,1,0,2026-05-22 16:49:24,103,25,9.174433656957929,0.0,0.2416290333393581,0.65,0.0,,0.5,0.06809933657648476,27.69,P3-Low
111362,User Filter - Content Type `HTTP Response Data` - IP V6 - Content/Content Value to Match,Software,Transparent,1,1,0,2026-05-24 06:53:42,66,17,8.677777777777777,0.0,0.23970861797741344,0.65,0.0,,0.5,0.06409844528943637,27.69,P3-Low
123746,Functionality - Rate Limit - NonEzChip- Normal Egde,FPGA,Transparent,1,0,1,2026-05-21 17:25:39,52,6,5.44775641025641,0.0,0.17656590738217742,0.7,0.0,,0.5,0.03807848884065984,27.69,P3-Low
105716,Packet Anomaly | Check Default Values To 126,FPGA,Transparent,3,3,0,2026-05-20 16:14:52,94,13,1.4718085106382979,0.0,0.16073704983902648,0.7,0.0,,0.5,0.006049601282539549,27.69,P3-Low
119258,SSL Full Inspect - Traffic Filters - Non Match Filter,Software,Transparent,1,1,0,2026-05-24 01:39:31,64,5,4.9875,0.0,0.09966817585766094,0.65,0.25,Traffic Filters,0.5,0.03437081932783183,27.69,P3-Low
114588,Basic Functionality PPS - Two policy with same Connection PPS profile and same protection,EZchip,Routing,1,1,0,2026-05-22 10:03:24,18,2,11.021296296296295,0.0,0.09903665424096464,0.8,0.0,,0.5,0.08297703550617733,27.69,P3-Low
133900,Traffic Analysis (Geo) - Basic Functionality - Source Country Metric,FPGA,Routing,1,1,0,2026-05-24 22:23:08,28,0,11.27797619047619,0.0,0.0,0.9,0.0,,0.5,0.08504476166272674,27.69,P3-Low
118255,Tunnels Inspection - Basic Functionality - Connection PPS  -  L2TP - Tunnels Inspection Disabled,Software,Transparent,2,1,1,2026-05-25 20:13:44,59,10,16.898022598870057,0.0,0.27234753855508587,0.65,0.0,,0.5,0.13031794909638353,27.68,P3-Low
1638646,Cloud WebDdos | Configuration | Service Enable/Disable [CLI],Software,Transparent,7,5,2,2026-05-26 12:41:59,8,2,6.9625,0.0,0.232369987574298,0.65,0.0,,0.5,0.05028074936825398,27.68,P3-Low
117713,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 120 - Tunnels Inspection Enabled - GTP - Report Only,FPGA,Transparent,1,1,0,2026-05-26 11:52:47,45,8,4.252222222222223,0.0,0.17140664181526263,0.7,0.0,,0.5,0.02844767097101081,27.68,P3-Low
31188,Step 7 - L2TP with Options - l2tp_http_all,FPGA,Transparent,1,1,0,2026-05-27 05:58:47,41,7,2.3804878048780487,0.0,0.1637085892403328,0.7,0.0,,0.5,0.013369613434708974,27.68,P3-Low
132946,Time-based Application License-Configuration-Reboot,FPGA,Transparent,1,1,0,2026-05-23 15:15:42,42,7,1.7563492063492063,0.0,0.16126956485008886,0.7,0.0,,0.5,0.008341764605280614,27.68,P3-Low
1551283,Preventive Filters | Manual | Additional Scenarios | Upload GEO feed during Preventive Filters Attack,Software,Routing,1,1,0,2026-05-22 06:48:27,20,3,31.388333333333332,0.0,0.13084637656672593,0.85,0.0,,0.5,0.2470469769694412,27.68,P3-Low
18823,Bdos General Tcp RST Outgoing | report only policy,Software,Transparent,1,1,0,2026-05-21 03:35:55,67,3,5.411194029850746,0.0,0.1010453815418503,0.65,0.25,BDoS,0.5,0.03778395470680393,27.68,P3-Low
126093,Traffic Filter Enhancements (Allow + 400) | Configuration | Export/Import/Delete Policy,Software,Transparent,1,1,0,2026-05-23 05:35:26,60,4,2.0216666666666665,0.0,0.08742117466231486,0.65,0.25,Traffic Filters,0.5,0.010479072064598726,27.68,P3-Low
112978,Advanced_All_match  (/30) above threshold_(one_policy_15_filters),EZchip,Routing,1,1,0,2026-05-27 06:17:14,22,2,8.108333333333333,0.0,0.08691544211975252,0.8,0.0,,0.5,0.05951119401195881,27.68,P3-Low
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,Software,Transparent,1,1,0,2026-05-23 06:28:08,61,4,1.8341530054644808,0.0,0.08676543695739683,0.65,0.25,Traffic Filters,0.5,0.008968525618345461,27.68,P3-Low
1384538,DNS Enhancement | Additional Scenarios | Associate/Disassociate DNS profile under policy during attack,Software,Routing,1,1,0,2026-05-21 03:26:13,52,3,17.639423076923077,0.0,0.07546176118211054,0.85,0.0,,0.5,0.1362904198496793,27.68,P3-Low
111956,"Test transparent proxy simultaneous attack to different ranges, test 4 different Syn profiles with all authentication methods in 4 different network policies with different ranges and 4 syn different attacks sent one per range",Software,Routing,1,1,0,2026-05-25 16:07:59,44,1,7.421212121212121,0.0,0.0340595519197266,0.85,0.0,,0.5,0.05397597861239499,27.68,P3-Low
20923,"TCP reset + Safe reset L7, multiple user attack| send attack on port Tcp Reset Data (100) | 1 network policy, 1 syn profile with all 4 user attacks- IPv6",Software,Routing,1,1,0,2026-05-25 12:32:40,45,1,7.295555555555556,0.0,0.033756521616696296,0.85,0.0,,0.5,0.05296373194469085,27.68,P3-Low
132125,Excluded IP list for Geolocation and EAAF | Additional Scenarios | Same excluded IP for Geo and EAAF,Software,Routing,1,1,0,2026-05-23 03:42:12,51,1,6.968954248366013,0.0,0.03218789416571591,0.85,0.0,,0.5,0.050332742603680196,27.68,P3-Low
131180,Traffic Analysis  (TF) -Additional Scenarios - Tracking mode per source,FPGA,Routing,1,1,0,2026-05-25 08:56:03,26,0,11.35448717948718,0.0,0.0,0.9,0.0,,0.5,0.08566110823613857,27.68,P3-Low
1513101,TCP Reset Configuration - Per Policy - ANY Port - HTTP 80 SYN Attack and Legitimate Packet Test - IPv6,FPGA,Routing,1,1,0,2026-05-21 06:19:19,9,0,11.309259259259258,0.0,0.0,0.9,0.0,,0.5,0.08529676745299931,27.68,P3-Low
84721,RTM - TC84721 - Changes During Attack,EZchip,Transparent,1,1,0,2026-05-22 14:46:19,21,9,17.693650793650793,0.0,0.324987220088535,0.6,0.0,,0.5,0.13672725994050955,27.67,P3-Low
74005,Exclude Content Types -Checking Application Exclude - Application,Software,Transparent,1,0,1,2026-05-21 22:32:12,53,1,6.923584905660378,0.0,0.2317439430003441,0.65,0.0,,0.5,0.04996726256903382,27.67,P3-Low
123743,Functionality - Rate Limit - EzChip- Limit to Suspect edge,FPGA,Transparent,1,0,1,2026-05-21 17:07:33,52,6,5.592948717948718,0.0,0.17656590738217742,0.7,0.0,,0.5,0.03924810881928873,27.67,P3-Low
120028,FULL INSPECT | Detection & Characterization - Basic Tests - Test-1 | On-Device,FPGA,Transparent,1,1,0,2026-05-21 00:12:13,44,8,4.9340909090909095,0.0,0.17383088423950505,0.7,0.0,,0.5,0.03394057380890212,27.67,P3-Low
31230,Step 2 - Multiple VLANs - 2tag,FPGA,Transparent,1,1,0,2026-05-27 06:39:53,38,7,4.477631578947369,0.0,0.17179588063956255,0.7,0.0,,0.5,0.030263492285417717,27.67,P3-Low
1570854,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flags | Negative,Software,Transparent,1,1,0,2026-05-24 11:57:40,31,4,11.41505376344086,0.0,0.12484052950102453,0.65,0.25,Traffic Filters,0.5,0.08614901209107041,27.67,P3-Low
121323,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Protection Modules - All Enabled,Software,Transparent,1,1,0,2026-05-21 23:17:45,56,6,10.622619047619047,0.0,0.12162085243712248,0.65,0.25,SYN Protection,0.5,0.07976542683014543,27.67,P3-Low
122617,STF -Functionality- Filtering with Source Port and validation,Software,Transparent,1,1,0,2026-05-22 01:34:24,58,6,10.067816091954024,0.0,0.11940410366864958,0.65,0.25,Traffic Filters,0.5,0.07529612241958848,27.67,P3-Low
1570784,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag PSH-ACK,Software,Transparent,1,1,0,2026-05-24 06:34:59,35,4,9.161904761904761,0.0,0.11599260323374341,0.65,0.25,Traffic Filters,0.5,0.06799840804798872,27.67,P3-Low
120175,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 403 Forbidden`  (Inbound / Outbound),Software,Transparent,1,1,0,2026-05-24 02:45:19,63,6,8.844444444444445,0.0,0.11447799529426533,0.65,0.25,Traffic Filters,0.5,0.06544105541942981,27.67,P3-Low
113260,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 10 protections |Block and Report | Threshold is 1,Software,Transparent,1,1,0,2026-05-22 11:24:43,55,5,7.050606060606061,0.0,0.10733863040311548,0.65,0.25,SYN Protection,0.5,0.050990501905155056,27.67,P3-Low
111183,TC111183 AppSec Advanced Filter | Per Session | Static Attack 1014,Software,Transparent,1,1,0,2026-05-24 05:59:16,63,5,5.338095238095238,0.0,0.10041222347670856,0.65,0.25,AppSec,0.5,0.03719509563699658,27.67,P3-Low
134019,(T)BDOS Max Attack Edge - Functionality - BDOS Max Attack Edge set to 0.5,Software,Transparent,1,1,0,2026-05-20 15:02:45,65,5,4.972564102564102,0.0,0.0989470220115071,0.65,0.25,BDoS,0.5,0.03425050080464395,27.67,P3-Low
121275,ACL for MNG - Additional Scenarios - TACACS Functionality,Software,Transparent,1,1,0,2026-05-26 22:02:10,50,4,4.108333333333333,0.0,0.09542117466231487,0.65,0.25,Traffic Filters,0.5,0.02728855089211648,27.67,P3-Low
129304,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Import Allowlist after clear during Ongoing Learning,Software,Routing,1,1,0,2026-05-21 07:37:05,44,3,19.324242424242424,0.0,0.08175546747581683,0.85,0.0,,0.5,0.14986275298719853,27.67,P3-Low
131294,Traffic Analysis (Blocklist) - Basic Functionality - Destination Port Metric,Software,Routing,1,1,0,2026-05-21 19:22:57,50,3,18.140666666666668,0.0,0.07684637656672592,0.85,0.0,,0.5,0.14032826817678337,27.67,P3-Low
127671,(S) New Reporting Mechanism (DNS) - Configuration - SNMP-  Default reporting parameters after q1,FPGA,Routing,1,1,0,2026-05-24 17:53:21,27,2,30.500617283950618,0.0,0.07681443201874241,0.9,0.0,,0.5,0.2398958376066873,27.67,P3-Low
132526,Excluded IP list for Geolocation and EAAF | Configuration | Geo/EAAF | Export Policy | Rollback with update/override/cleanup,Software,Routing,1,1,0,2026-05-23 05:09:09,47,2,13.394326241134753,0.0,0.057901902467915004,0.85,0.0,,0.5,0.10209335976248451,27.67,P3-Low
83994,Max Configuration,Software,Routing,1,1,0,2026-05-23 14:20:59,49,2,13.19625850340136,0.0,0.05685978349266532,0.85,0.0,,0.5,0.1004977932558501,27.67,P3-Low
111940,"Test Transparent Proxy Basic Functionality, Transparent proxy configuration with and without web challenge in report only mode",Software,Routing,1,1,0,2026-05-25 15:38:10,43,1,7.5635658914728685,0.0,0.03437667665545599,0.85,0.0,,0.5,0.05512273229636402,27.67,P3-Low
29464,"Packet Anomaly |119, 120, 125| Change Action During Attacks",Software,Routing,1,1,0,2026-05-21 18:08:23,44,1,7.496212121212121,0.0,0.0340595519197266,0.85,0.0,,0.5,0.054580153170892036,27.67,P3-Low
28323,Connection-Limit | Attack | Check Policy Server Direction Configuration | No Match,Software,Routing,1,1,0,2026-05-21 15:06:26,46,1,7.328623188405797,0.0,0.033466666544232526,0.85,0.0,,0.5,0.05323011357772868,27.67,P3-Low
117704,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 119 - Tunnels Inspection Enabled - L2TP - Report Only,Software,Routing,2,2,0,2026-05-24 00:07:32,101,1,5.536138613861386,0.0,0.026363782342768906,0.85,0.0,,0.5,0.038790465891886936,27.67,P3-Low
127810,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy-  Source country,FPGA,Routing,1,1,0,2026-05-25 05:41:19,27,0,11.405555555555555,0.0,0.0,0.9,0.0,,0.5,0.08607249775032885,27.67,P3-Low
1604742,Functionality - Server inspection limit | multiple policies,Software,Transparent,1,1,0,2026-05-21 21:09:37,9,3,9.28888888888889,0.0,0.24084637656672592,0.65,0.0,,0.5,0.0690213490994123,27.66,P3-Low
32219,Policy Classification | With Attack | Q1 | Default Configuration,FPGA,Transparent,1,1,0,2026-05-24 21:11:24,39,10,17.6517094017094,0.0,0.22449877714700245,0.7,0.0,,0.5,0.13638939431439032,27.66,P3-Low
122531,Traffic Filters | Apply To On Traffic as Received and after On-Device HTTPS Decryption | With CDN | HTTPS Profile,Software,Transparent,1,1,0,2026-05-24 08:12:38,65,5,5.029230769230769,0.0,0.0989470220115071,0.65,0.25,Traffic Filters,0.5,0.03470698824884172,27.66,P3-Low
131293,Traffic Analysis (Blocklist) - Basic Functionality - Source Port Metric,Software,Routing,1,1,0,2026-05-21 21:36:19,50,3,18.194,0.0,0.07684637656672592,0.85,0.0,,0.5,0.14075790341838126,27.66,P3-Low
1493635,WebDDOS Fingerprint Aging | Additional | Enable/Disable Behavioral Detection State,Software,Routing,1,1,0,2026-05-24 06:42:52,57,3,17.06637426900585,0.0,0.07242532393514697,0.85,0.0,,0.5,0.1316741330427373,27.66,P3-Low
131722,Excluded IP list for Geolocation and EAAF | Functional | GEO | Multiple Policy | Traffic matching Geo ,Software,Routing,1,1,0,2026-05-22 15:15:07,50,2,13.158666666666667,0.0,0.05636998757429798,0.85,0.0,,0.5,0.10019496617101976,27.66,P3-Low
29460,"Packet Anomaly |119, 120, 125| Change Risk During Attacks",Software,Routing,1,1,0,2026-05-21 17:51:22,44,1,7.556439393939394,0.0,0.0340595519197266,0.85,0.0,,0.5,0.05506532364968512,27.66,P3-Low
111937,"Test Transparent Proxy Vlan and physical port in policy, Transparent proxy - policy network configured with physical port - syn profile of TP No web challenge, single attack different ports then configured - should not be caught",Software,Routing,1,1,0,2026-05-25 17:15:58,46,1,7.435869565217391,0.0,0.033466666544232526,0.85,0.0,,0.5,0.05409405400920272,27.66,P3-Low
94613,DNS General | Dns-NAPTR | Block and Report | Bypass CheckSum | FQDN = 255,Software,Routing,1,1,0,2026-05-22 05:34:45,48,1,7.321180555555555,0.0,0.032923188283362964,0.85,0.0,,0.5,0.053170158252177344,27.66,P3-Low
131701,PA - Traffic Analysis - Additional Scenarios - PA action as Report and  Report Action as Bypass,FPGA,Routing,1,1,0,2026-05-24 14:40:18,25,0,11.547333333333333,0.0,0.0,0.9,0.0,,0.5,0.08721461143424326,27.66,P3-Low
131644,Traffic Analysis (Packet Anomaly) - Basic Functionality - Source Port Metric,FPGA,Routing,1,1,0,2026-05-24 13:21:56,28,0,11.557738095238095,0.0,0.0,0.9,0.0,,0.5,0.08729842866664429,27.66,P3-Low
127849,(S) New Reporting Mechanism (DNS) - Basic Functionality - DNS Manual Trigger,FPGA,Routing,1,1,0,2026-05-24 22:57:11,27,0,11.508024691358024,0.0,0.0,0.9,0.0,,0.5,0.08689795434876926,27.66,P3-Low
1638651,Cloud WebDdos | Configuration | Trust CA Certificate Selection [CLI],FPGA,Routing,1,1,0,2026-05-26 18:19:56,1,0,11.533333333333333,0.0,0.0,0.9,0.0,,0.5,0.08710183218332382,27.66,P3-Low
134207,F7228-AttackID Format | Configuration | Config export/import,EZchip,Routing,1,1,0,2026-05-20 15:45:07,18,8,69.09351851851852,0.0,0.33140664181526264,0.8,0.0,,0.5,0.5507871584668884,27.65,P3-Low
1484859,DNS-HTTPS | Advanced Functionality | Signature Rate Limit Target,Software,Transparent,1,1,0,2026-05-22 22:31:35,76,22,15.611184210526316,0.0,0.2660697680663258,0.65,0.0,,0.5,0.11995161556125519,27.65,P3-Low
120098,FULL INSPECT | Mitigation - Basic scenario - Rate limit:GET&POST Flood Attack | On-Device,FPGA,Transparent,1,1,0,2026-05-20 23:26:42,43,12,22.281395348837208,0.0,0.24301663755994637,0.7,0.0,,0.5,0.17368457382220248,27.65,P3-Low
1494715," WebDDOS Import,Export Baseline- Functionality - Import baseline, filter w/o Cleanup flag",Software,Transparent,2,1,1,2026-05-25 21:04:30,94,9,5.544503546099291,0.0,0.22529117145631614,0.65,0.0,,0.5,0.03885785094844285,27.65,P3-Low
125584,Post Mortem | Classes,FPGA,Transparent,1,1,0,2026-05-25 12:22:48,43,7,1.494186046511628,0.0,0.15894398345474003,0.7,0.0,,0.5,0.006229867120626495,27.65,P3-Low
111406,AppSec HTTP Cookie Header Content Type |  Test Request with various Traffic patterns - Case Sensitive,Software,Transparent,1,1,0,2026-05-24 08:11:38,55,6,11.054545454545455,0.0,0.12278968360595365,0.65,0.25,AppSec,0.5,0.08324487944625178,27.65,P3-Low
1493561,AppSec - Functionality - verify while reboot,Software,Transparent,1,1,0,2026-05-21 05:48:08,60,6,9.7075,0.0,0.1173351381514082,0.65,0.25,AppSec,0.5,0.07239353820924578,27.65,P3-Low
121313,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With SYN + TF Profiles,Software,Transparent,1,1,0,2026-05-21 22:55:37,61,5,5.961748633879782,0.0,0.1019735037265134,0.65,0.25,SYN Protection,0.5,0.042219035837707364,27.65,P3-Low
133981,BDOS Max Attack Edge -  Advanced Functionality - Report Only action on BDOS profile,Software,Transparent,1,1,0,2026-05-20 12:55:28,66,5,4.96010101010101,0.0,0.0982477213122064,0.65,0.25,BDoS,0.5,0.03415010235949199,27.65,P3-Low
131161,Vlan Mapping Table -Functionality with Block List and Classification according user vlan-tag,Software,Transparent,1,1,0,2026-05-22 07:48:22,52,4,3.857051282051282,0.0,0.09357502081616101,0.65,0.25,Allow/Block List,0.5,0.025264307926895616,27.65,P3-Low
1506025,SYN Dual Mode | Basic Functionality | SYNP Dest Ports profile | One Service | Per Serv. Term. Th > Per Pol. Term. Th.,EZchip,Routing,1,1,0,2026-05-24 13:56:40,21,2,9.015079365079366,0.0,0.08951284471715512,0.8,0.0,,0.5,0.06681563245728023,27.65,P3-Low
1519659,Application License | Core DNS Protection | Functionality | Signature Rate Limit | Essential License,Software,Routing,1,1,0,2026-05-20 14:48:49,41,2,14.524390243902438,0.0,0.06163828025722481,0.85,0.0,,0.5,0.11119677202842543,27.65,P3-Low
86354,"Compliance Checks - Payload Action Policy - Block & Report , Profile - Report Only",Software,Routing,1,1,0,2026-05-20 20:01:40,45,1,7.5848148148148145,0.0,0.033756521616696296,0.85,0.0,,0.5,0.055293906414746116,27.65,P3-Low
86083,Compliance Checks - Functional payload,Software,Routing,1,1,0,2026-05-20 17:58:49,46,1,7.589130434782609,0.0,0.033466666544232526,0.85,0.0,,0.5,0.05532867158526189,27.65,P3-Low
18703,DNS General | Dns-other | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-21 04:00:14,47,1,7.435106382978724,0.0,0.033189145730171475,0.85,0.0,,0.5,0.054087906071974716,27.65,P3-Low
17770,DNS General | Dns-MX | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-20 21:05:41,49,1,7.3428571428571425,0.0,0.032668086242546635,0.85,0.0,,0.5,0.05334477748634613,27.65,P3-Low
