test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
1639372,Cloud WebDDoS -AX | Configuration | CLI | Error validation with WebDDoS profile ,Software,Routing,True,False,True,7,6,1,2026-05-31 08:05:11,15,1,2.258888888888889,0.0,0.06469735831509361,0.85,0.0,,0.5,0.012002549475092578,P1-High,False,,26.47,P1-High
117463,Functionality - False Positive,FPGA,Routing,False,False,False,1,1,0,2026-05-25 12:05:44,16,1,13.686458333333333,0.0,0.06219735831509361,0.9,0.0,,0.5,0.1041006581754397,P3-Low,False,,26.47,P3-Low
127823,(T)New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - One policy- Protocol,FPGA,Routing,False,False,False,1,1,0,2026-05-22 22:44:24,17,1,12.913725490196079,0.0,0.05999147596215243,0.9,0.0,,0.5,0.09787297925127605,P3-Low,False,,26.47,P3-Low
1503608,Web DDOS Reputation | Configuration | CLI | Reboot,FPGA,Routing,False,False,False,1,1,0,2026-05-20 06:21:19,19,1,11.52017543859649,0.0,0.05627630568351466,0.9,0.0,,0.5,0.0866419537251973,P3-Low,False,,26.47,P3-Low
1507289,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Clean L4 and L7 tables during attack,Software,Routing,False,False,False,1,1,0,2026-05-25 06:14:32,14,0,9.213095238095239,0.0,0.0,0.85,0.25,SYN Protection,0.5,0.0680485228019243,P3-Low,False,,26.47,P3-Low
109593,Parsing - Negative Test - Wrong Category /  Action,Software,Transparent,False,False,False,1,1,0,2026-05-23 06:53:03,34,7,2.1416666666666666,0.0,0.1976214867099867,0.65,0.0,,0.5,0.011057821462998373,P3-Low,False,,26.46,P3-Low
119137,SSL Full Inspect - Traffic Filters - Regular Expression - Payload - Binary (Inbound / Outbound),Software,Transparent,False,False,False,1,1,0,2026-05-24 01:35:28,34,4,7.253921568627451,0.0,0.12793372543543352,0.65,0.25,Traffic Filters,0.5,0.05225897188729635,P3-Low,False,,26.46,P3-Low
121314,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With SYN + GEO Profiles,Software,Transparent,False,False,False,1,1,0,2026-05-21 22:26:41,34,4,7.290196078431372,0.0,0.12793372543543352,0.65,0.25,SYN Protection,0.5,0.05255131872125915,P3-Low,False,,26.46,P3-Low
126382,(S)New Reporting Mechanism - Advanced Functionality - Multiple policy with attack and Legit,Software,Routing,False,False,False,1,1,0,2026-05-22 09:03:00,36,4,24.45,0.0,0.12401215680798253,0.85,0.0,,0.5,0.1908471737172295,P3-Low,False,,26.46,P3-Low
1493157,"AppSec - Functionality - Policy action is report only, Profile action is Block and Report when traffic < activation threshold.",Software,Transparent,False,False,False,1,1,0,2026-05-21 03:27:46,40,4,3.3604166666666666,0.0,0.11734549014131586,0.65,0.25,AppSec,0.5,0.020880082489214774,P3-Low,False,,26.46,P3-Low
1493173,AppSec - Functionality - Policy action is report only and profile action is report only with traffic < activation threshold.,Software,Transparent,False,False,False,1,1,0,2026-05-21 03:36:59,40,4,3.2795833333333335,0.0,0.11734549014131586,0.65,0.25,AppSec,0.5,0.020228623125424696,P3-Low,False,,26.46,P3-Low
114414,Basic Functionality PPS - Classification test -Networks -network with few sub networks IPv4,Software,Routing,False,False,False,1,1,0,2026-05-23 11:56:12,28,3,20.523214285714285,0.0,0.11368043091590149,0.85,0.0,,0.5,0.15920006456462896,P3-Low,False,,26.46,P3-Low
103852,RTPC | Basic Functionality | Out Of State | Traffic Before RTPC | Traffic ID 1 | Filter 6 | ipv6,Software,Routing,False,False,False,1,1,0,2026-05-23 04:00:50,31,3,18.25215053763441,0.0,0.10745923275921948,0.85,0.0,,0.5,0.14089690071575275,P3-Low,False,,26.46,P3-Low
1565188,"TLS Server Visibility | Additional Scenarios | Associate ,disassociate WebDDOS profile from policy",Software,Routing,False,False,False,1,1,0,2026-05-23 21:52:42,32,3,17.5828125,0.0,0.10564471663018721,0.85,0.0,,0.5,0.13550251062720248,P3-Low,False,,26.46,P3-Low
31276,RTM - TC31276 - Per Policy Report - Dropped,FPGA,Routing,False,False,False,1,1,0,2026-05-24 03:36:01,12,1,18.520833333333332,0.0,0.07469735831509361,0.9,0.0,,0.5,0.14306229357943143,P3-Low,False,,26.46,P3-Low
27467,Packet Anomaly - Vlan | 113 | Invalid TCP Flags | No-Report - Process,Software,Routing,False,False,False,1,1,0,2026-05-21 15:00:15,34,2,5.927941176470588,0.0,0.07443850444335604,0.85,0.0,,0.5,0.04157250991608856,P3-Low,False,,26.46,P3-Low
1469438,RateLimit in GEO|Functionality|Multiple traffic breaching PPS/Bandwidth,Software,Routing,False,False,False,1,1,0,2026-05-22 22:10:11,34,2,6.004901960784314,0.0,0.07443850444335604,0.85,0.0,,0.5,0.042192759280036664,P3-Low,False,,26.46,P3-Low
28478,Regex Bracket -Sending matched and un matched data,FPGA,Routing,False,False,False,1,1,0,2026-05-25 04:29:36,13,1,16.99102564102564,0.0,0.07085120446893976,0.9,0.0,,0.5,0.13073312806250023,P3-Low,False,,26.46,P3-Low
104481,HTTPS Protection | Attack | Check baseline | One protected server | Same Request Size | On-Device,FPGA,Routing,False,False,False,1,1,0,2026-05-28 09:55:00,14,1,15.791666666666666,0.0,0.06755450117223646,0.9,0.0,,0.5,0.12106714495662205,P3-Low,False,,26.46,P3-Low
1561583,SoC X Samples Export | Functionality | samples export with packet size > 1500 bytes,Software,Routing,False,False,False,1,1,0,2026-05-23 21:56:01,14,1,3.425,0.0,0.06755450117223646,0.85,0.0,,0.5,0.0214005783726553,P3-Low,False,,26.46,P3-Low
103922,RTPC | Basic Functionality | Dns | Traffic Before RTPC | Traffic ID 2 | Filter 2,FPGA,Routing,False,False,False,1,1,0,2026-05-22 02:35:46,15,1,14.714444444444444,0.0,0.06469735831509361,0.9,0.0,,0.5,0.11238549749003124,P3-Low,False,,26.46,P3-Low
1469415,RateLimit in GEO|Additional Scenarios|Reboot,FPGA,Routing,False,False,False,1,1,0,2026-05-28 04:03:06,16,1,13.847916666666666,0.0,0.06219735831509361,0.9,0.0,,0.5,0.10540189788404103,P3-Low,False,,26.46,P3-Low
1493536,WebDDOS Fingerprint Aging | Additional | Associating/Disassociating profile,FPGA,Routing,False,False,False,1,1,0,2026-05-28 22:08:05,16,1,13.813541666666667,0.0,0.06219735831509361,0.9,0.0,,0.5,0.10512485975253237,P3-Low,False,,26.46,P3-Low
1506056,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Continuous Mode - HTTP,Software,Routing,False,False,False,1,1,0,2026-05-25 03:40:27,32,0,9.2796875,0.0,0.0,0.85,0.25,SYN Protection,0.5,0.06858520922551793,P3-Low,False,,26.46,P3-Low
1453307,"OOS - Visibility & Threshold | Functional | OOS profile having Grace Period=30, Allow SYN ACK=Enabled, Do not Add Session Table Entries= Disabled , Enable Ideal state= Enabled",Software,Transparent,False,False,False,1,1,0,2026-05-21 23:07:57,35,12,39.364285714285714,0.0,0.2971053713566203,0.65,0.0,,0.5,0.31104574381387323,P3-Low,False,,26.45,P3-Low
131389,Traffic Analysis  (TF) -Additional Scenarios - Update policy,Software,Transparent,False,False,False,1,1,0,2026-05-21 18:04:04,44,11,17.54280303030303,0.0,0.23853910342648443,0.65,0.0,,0.5,0.13518006266422064,P3-Low,False,,26.45,P3-Low
127968,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | ICMP traffic,Software,Transparent,False,False,False,1,1,0,2026-05-22 23:24:05,37,8,6.172072072072072,0.0,0.20801850332232416,0.65,0.0,,0.5,0.04354003186986231,P3-Low,False,,26.45,P3-Low
1591406,Connection Bit Rate | Functionality | Session removal with non default aging time,FPGA,Transparent,False,False,False,2,1,1,2026-05-31 15:04:58,12,1,6.126388888888889,0.0,0.17469735831509361,0.7,0.0,,0.5,0.04317185779828595,P3-Low,False,,26.45,P3-Low
1580154,Preventive Filters | Advanced Functionality | Multiple Policies (Protection Dependencies) | DNS multi-attack on one policy,EZchip,Routing,False,False,False,1,0,1,2026-05-22 20:53:55,4,1,30.979166666666668,0.0,0.17469735831509361,0.8,0.0,,0.5,0.24346762851408796,P3-Low,False,,26.45,P3-Low
1475585,DNS New Flow E2E | Additional Scenarios | Multi-Vector Attacks Then Terminate Water Torture,Software,Routing,False,False,False,1,1,0,2026-05-21 06:35:00,32,4,27.685416666666665,0.0,0.13234549014131586,0.85,0.0,,0.5,0.21692233845862105,P3-Low,False,,26.45,P3-Low
111944,ACL for MNG - Basic Functionality - Modify Rules,Software,Transparent,False,False,False,1,1,0,2026-05-26 17:00:11,33,4,8.211616161616162,0.0,0.1300727628685886,0.65,0.25,Traffic Filters,0.5,0.0599773113955886,P3-Low,False,,26.45,P3-Low
131873,Excluded Traffic - Traffic Analysis - Functionality - Packet length metric,EZchip,Routing,False,False,False,1,1,0,2026-05-31 12:40:47,14,2,12.427380952380952,0.0,0.12485867251058291,0.8,0.0,,0.5,0.09395338704689063,P3-Low,False,,26.45,P3-Low
1539874,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 16,Software,Transparent,False,False,False,1,1,0,2026-05-23 21:51:38,36,4,5.925,0.0,0.12401215680798253,0.65,0.25,Traffic Filters,0.5,0.04154880611874022,P3-Low,False,,26.45,P3-Low
1493269,AppSec - Functionality - Policy action is block and report and Profile action is set to report only with traffic > activation threshold.,Software,Transparent,False,False,False,1,1,0,2026-05-21 04:21:29,40,4,3.482083333333333,0.0,0.11734549014131586,0.65,0.25,AppSec,0.5,0.02186062957285757,P3-Low,False,,26.45,P3-Low
133712,Risk level for EAAF aggregated traps | Additional Scenarios | Config Change during traffic,Software,Routing,False,False,False,1,1,0,2026-05-22 12:56:27,34,3,16.45,0.0,0.10233589310077545,0.85,0.0,,0.5,0.12637284492975775,P3-Low,False,,26.45,P3-Low
1565346,Signature SME Scans Optimization | Functionality | Relax mode with different Encoding content types,Software,Routing,False,False,False,1,1,0,2026-05-22 08:11:35,19,2,16.453508771929826,0.0,0.1023022815331393,0.85,0.0,,0.5,0.12640112314413823,P3-Low,False,,26.45,P3-Low
20447,Attack | Static Rule ICMP | Protocol with TCP | Attack Not Blocked | Legitimit pass,Software,Routing,False,False,False,1,1,0,2026-05-25 02:44:40,33,2,6.484848484848484,0.0,0.07550802315993357,0.85,0.0,,0.5,0.04606078802915136,P3-Low,False,,26.45,P3-Low
1440203,"RTPC - QDOS - Negative test -  IPv4 TCP traffic, Non match Filter ",Software,Routing,False,False,False,1,1,0,2026-05-23 17:23:19,33,2,6.464141414141414,0.0,0.07550802315993357,0.85,0.0,,0.5,0.045893903718527224,P3-Low,False,,26.45,P3-Low
1515651,"ASN Protection | Additional Scenarios | Associate , Disassociate ASN profile from policy",Software,Routing,False,False,False,1,1,0,2026-05-22 16:04:09,33,2,6.474747474747475,0.0,0.07550802315993357,0.85,0.0,,0.5,0.0459793810483591,P3-Low,False,,26.45,P3-Low
103868,RTPC | Basic Functionality | Dns | Traffic Before RTPC | Traffic ID 1 | Filter 7,FPGA,Routing,False,False,False,1,1,0,2026-05-20 10:49:25,15,1,14.897777777777778,0.0,0.06469735831509361,0.9,0.0,,0.5,0.1138630341914108,P3-Low,False,,26.45,P3-Low
119457,SSH Enhancment | SFTP | Basic Functionality | RADUIS Server | Both Servers Unreachable,Software,Routing,False,False,False,2,2,0,2026-05-26 18:05:17,47,2,2.476950354609929,0.0,0.06467630168991423,0.85,0.0,,0.5,0.013759970304689619,P3-Low,False,,26.45,P3-Low
131645,Traffic Analysis (Packet Anomaly) - Basic Functionality - Destination Port Metric,FPGA,Routing,False,False,False,1,1,0,2026-05-24 09:50:09,19,1,11.697368421052632,0.0,0.05627630568351466,0.9,0.0,,0.5,0.08807000355141105,P3-Low,False,,26.45,P3-Low
1482509,BDoS Shorten Time To Mitigate | Functional | 2 Profile 2 Policy | IPv6 | SYN+ACK Flood and TCP ACK FIN Flood,Software,Routing,False,False,False,1,1,0,2026-05-20 14:38:13,31,0,9.370430107526882,0.0,0.0,0.85,0.25,BDoS,0.5,0.06931653031460802,P3-Low,False,,26.45,P3-Low
1506057,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Continuous Mode - HTTPS,Software,Routing,False,False,False,1,1,0,2026-05-25 03:51:23,32,0,9.443229166666667,0.0,0.0,0.85,0.25,SYN Protection,0.5,0.06990323912390765,P3-Low,False,,26.45,P3-Low
1522021,Application License | Core HTTPS Protection | Functionality | Manual full session enabled with TF/APPSEC/GEO/EAAF and CDN Disabled.,Software,Routing,False,False,False,1,1,0,2026-05-22 22:58:04,22,0,9.354545454545455,0.0,0.0,0.85,0.25,AppSec,0.5,0.06918851127223309,P3-Low,False,,26.45,P3-Low
1533465,ACL - Support for additional protocols - ESP (50) and AH (51) | Configuration| CLI | ESP & AH config in Allowlist and Blocklist,Software,Routing,False,False,False,1,1,0,2026-05-22 07:05:41,24,0,9.385416666666666,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.06943731135727943,P3-Low,False,,26.45,P3-Low
1540886,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 64,Software,Routing,False,False,False,1,1,0,2026-05-21 23:41:11,22,0,9.412878787878787,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.0696586365863084,P3-Low,False,,26.45,P3-Low
1540887,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 128,Software,Routing,False,False,False,1,1,0,2026-05-21 23:13:41,22,0,9.41969696969697,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.06971358629834318,P3-Low,False,,26.45,P3-Low
17579,DDos1: |All Dos Shield|Changing from Block and report to report only during attack|,Software,Transparent,False,False,False,1,1,0,2026-05-23 14:41:43,38,8,5.021491228070175,0.0,0.2046045630662786,0.65,0.0,,0.5,0.03426716591576918,P3-Low,False,,26.44,P3-Low
124786,HTTPS Protection challenge Visibility Enhancement- Functionality - Inbound -IPv4 - Authentication on Suspected Sources  for Java script challenge,FPGA,Transparent,False,False,False,2,1,1,2026-05-31 19:45:54,26,3,10.248076923076923,0.0,0.18529215252762313,0.7,0.0,,0.5,0.07638974148273937,P3-Low,False,,26.44,P3-Low
127609,Alternative Authentication | Additional Scenarios | RADIUS | Config - Export/Import,Software,Routing,False,False,False,1,1,0,2026-05-26 20:17:13,21,3,28.804761904761904,0.0,0.13510900234447293,0.85,0.0,,0.5,0.22594346757207648,P3-Low,False,,26.44,P3-Low
18843,Bdos General IGMP Outgoing | Report only policy,Software,Transparent,False,False,False,1,1,0,2026-05-21 06:42:11,37,4,5.398648648648648,0.0,0.12221035500618073,0.65,0.25,BDoS,0.5,0.037306787358145584,P3-Low,False,,26.44,P3-Low
84336,RTM - TC84336- Attack and Legit,Software,Routing,False,False,False,1,1,0,2026-05-25 00:32:46,30,2,7.905,0.0,0.0791443867962972,0.85,0.0,,0.5,0.05750620249363948,P3-Low,False,,26.44,P3-Low
119458,SSH Enhancment | SFTP | Basic Functionality | TACACS+ Server | Both Servers Unreachable,Software,Routing,False,False,False,2,2,0,2026-05-26 18:08:56,47,2,2.6106382978723404,0.0,0.06467630168991423,0.85,0.0,,0.5,0.014837400355792318,P3-Low,False,,26.44,P3-Low
28104,Import | Client side | Configuration BDOS | File with Basic Policy | Import Override Flag Enabled/Disable,Software,Routing,False,False,False,1,1,0,2026-05-20 23:16:00,28,0,9.467261904761905,0.0,0.0,0.85,0.25,BDoS,0.5,0.0700969259561096,P3-Low,False,,26.44,P3-Low
101002,Traffic Filters | Regex | Testing digits with / d,Software,Routing,False,False,False,1,1,0,2026-05-25 12:30:03,32,0,9.5296875,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07060003200012642,P3-Low,False,,26.44,P3-Low
112369,BDOS | Footprint Mechanism | Vlan validation - single tag | TCP-Syn-Ack | IPv4,Software,Routing,False,False,False,1,1,0,2026-05-20 18:07:38,30,0,9.533888888888889,0.0,0.0,0.85,0.25,BDoS,0.5,0.0706338922161997,P3-Low,False,,26.44,P3-Low
1534580,ACL Process Rules | Additional Scenarios | Reboot,Software,Routing,False,False,False,1,1,0,2026-05-22 10:13:18,19,0,9.468421052631578,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07010626786621743,P3-Low,False,,26.44,P3-Low
31158,Basic - Classifier - Tracking Type-Source Count -user attack IPV4,Software,Transparent,False,False,False,1,1,0,2026-05-24 10:35:43,34,11,34.13921568627451,0.0,0.282656750485308,0.65,0.0,,0.5,0.26893538344842843,P3-Low,False,,26.43,P3-Low
90184,Connection-Limit | Suspend Table | Configuration | Check CDB,Software,Transparent,False,False,False,1,1,0,2026-05-24 05:05:44,37,10,21.177027027027027,0.0,0.2476009844142118,0.65,0.0,,0.5,0.16446933177073345,P3-Low,False,,26.43,P3-Low
132226,(O)Concurrent Connections Enhancements - Functionality -Suspend Action -Source IP + Destination Port,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 05:58:01,13,4,6.6038461538461535,0.0,0.24196087475670047,0.6,0.0,,0.5,0.047019824883638664,P3-Low,False,,26.43,P3-Low
119375,"Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Disabled - HTTPS&SYN,Signature Profiles - Signature Attack - CDN Policy Override Action: 200 OK and Destination Reset",Software,Transparent,False,False,False,1,1,0,2026-05-22 04:26:37,35,9,16.93095238095238,0.0,0.23632856274212377,0.65,0.0,,0.5,0.13024898017233788,P3-Low,False,,26.43,P3-Low
130781,Traffic Analysis (SYNP) - Basic Functionality - Source IP Metric,FPGA,Transparent,False,False,False,1,1,0,2026-05-22 04:19:13,26,6,18.692307692307693,0.0,0.20779578888923683,0.7,0.0,,0.5,0.14444425535432315,P3-Low,False,,26.43,P3-Low
1591157,Web-DDOS Wide Network Protection | Functionality |  Attack | Alert AND CitizenFP rate > Citizen FP threshold,FPGA,Transparent,False,False,False,1,1,0,2026-05-26 15:31:25,19,4,9.77719298245614,0.0,0.18366127961500006,0.7,0.0,,0.5,0.0725947507316988,P3-Low,False,,26.43,P3-Low
133957,(T)BDOS Max Attack Edge - Functionality - BDOS Max Attack Edge set to 0 ,Software,Transparent,False,False,False,1,1,0,2026-05-20 14:55:15,33,4,8.440909090909091,0.0,0.1300727628685886,0.65,0.25,BDoS,0.5,0.06182524985957296,P3-Low,False,,26.43,P3-Low
107692,Test Post Mortem | Syn Protection | TCP Reset | Block And Report | IPv4,Software,Transparent,False,False,False,1,1,0,2026-05-21 00:18:35,37,4,5.440540540540541,0.0,0.12221035500618073,0.65,0.25,SYN Protection,0.5,0.03764440630956647,P3-Low,False,,26.43,P3-Low
1493494,SYS Log - AppSec - Verify Sys log traps ,Software,Transparent,False,False,False,1,1,0,2026-05-23 00:20:31,38,4,4.860526315789474,0.0,0.12050338487815795,0.65,0.25,AppSec,0.5,0.032969902831065115,P3-Low,False,,26.43,P3-Low
103909,RTPC | Basic Functionality | Connection Limit| Traffic Before RTPC | Traffic ID 4 | Filter 4,Software,Routing,False,False,False,1,1,0,2026-05-24 05:13:23,33,3,17.32171717171717,0.0,0.10394017117564176,0.85,0.0,,0.5,0.13339826737212998,P3-Low,False,,26.43,P3-Low
30599,OOS | Attack | Max Policies | Modify Policy Without Update | Attack Pass | Update Policy | Attack Blocked,Software,Routing,False,False,False,1,1,0,2026-05-21 17:27:43,33,2,6.688888888888889,0.0,0.07550802315993357,0.85,0.0,,0.5,0.047705209041155064,P3-Low,False,,26.43,P3-Low
1502904,Web DDOS Reputation | Functionality | Reputation feed behavior with Inactive /active policy,Software,Routing,False,False,False,1,1,0,2026-05-23 18:32:03,38,2,4.939473684210526,0.0,0.07072333416471827,0.85,0.0,,0.5,0.03360616265462569,P3-Low,False,,26.43,P3-Low
1494642,BDoS - Remove Bypass | Additional Scenarios | Enable/ Disable Transparent Optimization in BDoS Profile with Ongoing Traffic,Software,Routing,False,False,False,1,1,0,2026-05-20 15:10:52,31,0,9.641935483870968,0.0,0.0,0.85,0.25,BDoS,0.5,0.07150467117735487,P3-Low,False,,26.43,P3-Low
1534231,ACL - Process-Rules | Configuration | non-default values | CLI | create Process rule,Software,Routing,False,False,False,1,1,0,2026-05-22 09:25:24,19,0,9.671052631578947,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07173933474668957,P3-Low,False,,26.43,P3-Low
130736,Traffic Analysis (QDoS) - Basic Functionality - Source IP Metric,Software,Transparent,False,False,False,1,1,0,2026-05-23 19:55:50,37,11,28.44009009009009,0.0,0.26691748180486286,0.65,0.0,,0.5,0.22300447126224218,P3-Low,False,,26.42,P3-Low
119367,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Signature Profiles - Signature Attack - Signature Action: 200 OK and Destination Reset,Software,Transparent,False,False,False,2,1,1,2026-05-25 18:36:05,31,8,15.91021505376344,0.0,0.23312748327001376,0.65,0.0,,0.5,0.12202256091748478,P3-Low,False,,26.42,P3-Low
1598006,Web-DDOS Wide Network Protection | Functionality | Change Dst network of policy,Software,Transparent,False,False,False,1,1,0,2026-05-22 19:55:31,29,7,10.587356321839081,0.0,0.2189196611521774,0.65,0.0,,0.5,0.07912409292106527,P3-Low,False,,26.42,P3-Low
1502450,OOS Graceful Periods | Functional | Max Config,FPGA,Transparent,False,False,False,1,1,0,2026-05-29 08:20:39,23,5,13.804347826086957,0.0,0.19427652772008647,0.7,0.0,,0.5,0.10505076391498788,P3-Low,False,,26.42,P3-Low
1453302,OOS - Visibility & Threshold | Additional Scenarios | Config change during traffic | OOS Do not Add Session Table Entries for OOS Packets during Grace Period,FPGA,Transparent,False,False,False,1,0,1,2026-05-30 12:54:58,25,2,11.168666666666667,0.0,0.18714438679629725,0.7,0.0,,0.5,0.08380904220856182,P3-Low,False,,26.42,P3-Low
1638817,"Boot To Wizard Command | Functional | CLI | Verify boot to wizard command when reboot is confirmed with `yes`, `no` & invalid reboot input",EZchip,Routing,False,False,False,1,1,0,2026-05-29 23:24:29,4,1,31.320833333333333,0.0,0.17469735831509361,0.8,0.0,,0.5,0.24622121963938623,P3-Low,False,,26.42,P3-Low
121167,CDN for HTTPS - Functionality - HTTPS and AppSec - Manual ON / Auto ON,Software,Transparent,False,False,False,1,1,0,2026-05-22 00:48:37,35,5,15.806666666666667,0.0,0.14955603082567653,0.65,0.25,AppSec,0.5,0.12118803432309856,P3-Low,False,,26.42,P3-Low
127821,(S ) New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - One policy- Source port,EZchip,Routing,False,False,False,1,1,0,2026-05-30 11:26:48,12,2,18.073611111111113,0.0,0.1391443867962972,0.8,0.0,,0.5,0.13945799950485402,P3-Low,False,,26.42,P3-Low
120373,OOS-CDDOS- Additional Scenarios- PA attacks along with OOS profile having idle state enable,Software,Routing,False,False,False,1,1,0,2026-05-25 04:30:34,30,2,8.142777777777777,0.0,0.0791443867962972,0.85,0.0,,0.5,0.05942252282148933,P3-Low,False,,26.42,P3-Low
16772,DoSS1: |Check policy was configured proprely with All Dos Shield|,Software,Routing,False,False,False,1,1,0,2026-05-22 05:54:32,31,2,7.661290322580645,0.0,0.07785406421565205,0.85,0.0,,0.5,0.05554207525981146,P3-Low,False,,26.42,P3-Low
1637830,"Cloud WebDDoS- AX | Configuration | CLI | AX XML config with Cloud WebDDoS PSSLO , Xforwarded enabled",Software,Routing,True,False,True,7,6,1,2026-05-31 08:07:46,16,1,1.8645833333333333,0.0,0.06219735831509361,0.85,0.0,,0.5,0.008824726221140625,P1-High,False,,26.42,P1-High
1638006,Cloud WebDDoS- AX | Configuration | CLI | AX | Modification of Cloud PSSLO setting,Software,Routing,True,False,True,7,6,1,2026-05-31 08:07:46,16,1,1.9041666666666668,0.0,0.06219735831509361,0.85,0.0,,0.5,0.009143739827120306,P1-High,False,,26.42,P1-High
17771,DNS General | Dns-naptr | Block and Report | Bypass CheckSum | Active Challenge : false,FPGA,Routing,False,False,False,1,1,0,2026-05-31 06:29:00,19,1,12.02017543859649,0.0,0.05627630568351466,0.9,0.0,,0.5,0.09067159927441429,P3-Low,False,,26.42,P3-Low
18859,Bdos Icmp Footprint Outgoing| Check All ICMP IPv4 Fields In Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 18:28:26,11,0,40.77424242424242,0.0,0.0,0.6,1.0,BDoS,0.5,0.3224089953756046,P3-Low,False,,26.42,P3-Low
100931,Traffic filter | Regex Notations | Testing / / B notation,Software,Routing,False,False,False,1,1,0,2026-05-25 09:11:27,33,0,9.684848484848485,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07185051954414007,P3-Low,False,,26.42,P3-Low
100937,Traffic Filters | Regex Brackets | Testing regex with limits 2,Software,Routing,False,False,False,1,1,0,2026-05-25 10:37:13,33,0,9.721717171717172,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07214765502403182,P3-Low,False,,26.42,P3-Low
113250,BDOS | Advanced Rate Limit | Change During Attack | Profile | Bandwidth,Software,Routing,False,False,False,1,1,0,2026-05-26 00:41:02,33,0,9.715151515151515,0.0,0.0,0.85,0.25,BDoS,0.5,0.07209474048651685,P3-Low,False,,26.42,P3-Low
1541393,"Web DDOS Randomized Attack Mitigation | Functionality | FP traffic matching to  entries present in the temp table do not get age out during ongoing Randomized attack, Behavioral rate /avg not be updated during randomized attack",EZchip,Transparent,False,False,False,1,1,0,2026-05-26 15:30:39,28,8,9.713690476190477,0.0,0.24971734502116583,0.6,0.0,,0.5,0.07208296554822369,P3-Low,False,,26.41,P3-Low
1591181,Web-DDOS Wide Network Protection | Functionality | Attack | Alert AND Unknow FP rate > Unknown FP threshold,FPGA,Transparent,False,False,False,1,1,0,2026-05-26 15:43:47,19,4,9.935964912280701,0.0,0.18366127961500006,0.7,0.0,,0.5,0.07387433993241506,P3-Low,False,,26.41,P3-Low
132346,Increase VA MTU-Larger MTU with Allowlist,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 05:20:10,29,5,3.9086206896551725,0.0,0.1672900209734598,0.7,0.0,,0.5,0.02529821829181173,P3-Low,False,,26.41,P3-Low
119088,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Different HTTPS Application Port,Software,Transparent,False,False,False,1,1,0,2026-05-21 08:32:26,36,4,6.3657407407407405,0.0,0.12401215680798253,0.65,0.25,SYN Protection; AppSec,0.5,0.045100864047309265,P3-Low,False,,26.41,P3-Low
1539853,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 8,Software,Transparent,False,False,False,1,1,0,2026-05-24 12:46:25,36,4,6.419907407407408,0.0,0.12401215680798253,0.65,0.25,Traffic Filters,0.5,0.045537408981807775,P3-Low,False,,26.41,P3-Low
1475686,DNS New Flow | UPS Algorithm | Advanced Functionality | Modify DNS Profile under Traffic,Software,Routing,False,False,False,1,1,0,2026-05-20 21:02:08,34,3,16.858333333333334,0.0,0.10233589310077545,0.85,0.0,,0.5,0.12966372212828498,P3-Low,False,,26.41,P3-Low
124304,New Reporting Mechanism: Additional Functionality -DP-Max Config,Software,Routing,False,False,False,1,1,0,2026-05-22 17:38:45,30,2,8.277777777777779,0.0,0.0791443867962972,0.85,0.0,,0.5,0.06051052711977793,P3-Low,False,,26.41,P3-Low
128487,DNS Protection | User-Defined Allowlist | Additional Scenarios | import/export/delete during peacetime/attack/no traffic,Software,Routing,False,False,False,1,1,0,2026-05-20 17:41:32,32,2,7.4015625,0.0,0.0766443867962972,0.85,0.0,,0.5,0.05344885313127163,P3-Low,False,,26.41,P3-Low
