test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
118561,Connection Limit - Concurrent Connections  Attack - Configuration -  Check Max Attacks Configuration,Software,Routing,1,1,0,2026-05-21 20:44:52,22,1,9.60530303030303,0.0,0.031818181818181815,0.85,0.5,0.07367008158611824,31.29,P3-Low
1467485, IPv6 Management & Data Interfaces with 127 Prefix | Configuration | Check Configuration retention on Reboot,Software,Routing,1,1,0,2026-05-23 04:24:16,23,1,9.197826086956521,0.0,0.03043478260869565,0.85,0.5,0.07028742736758158,31.29,P3-Low
84914,Connection-Limit | Changes During Attack | Delete Policy,Software,Routing,1,1,0,2026-05-22 00:33:23,23,1,9.273188405797102,0.0,0.03043478260869565,0.85,0.5,0.07091304476730771,31.29,P3-Low
28951,BDos Controller State Icmp | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack + Legitimate Traffic,Software,Routing,1,1,0,2026-05-25 20:48:02,24,1,8.96111111111111,0.0,0.029166666666666664,0.85,0.5,0.06832234707357004,31.29,P3-Low
114583,New Packet Capture Legit and Attack per Feature - BDOS Protection,Software,Routing,1,1,0,2026-05-23 17:00:58,26,1,8.39551282051282,0.0,0.026923076923076925,0.85,0.5,0.06362705455474289,31.29,P3-Low
117699,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 119 - Tunnels Inspection Enabled - GRE - Block,Software,Routing,2,2,0,2026-05-23 23:33:12,47,1,5.510283687943263,0.0,0.014893617021276595,0.85,0.5,0.03967543555864232,31.29,P3-Low
126281,(O)New Reporting Mechanism - Basic Functionality - BDoS Attack - One Policy - Protocols,FPGA,Routing,1,1,0,2026-05-24 14:49:09,12,0,13.906944444444445,0.0,0.0,0.9,0.5,0.10937999281857683,31.29,P3-Low
131720,PA - Traffic Analysis - Additional Scenarios - PA action as No Report and  Report Action as Process,FPGA,Routing,1,1,0,2026-05-24 14:24:01,12,0,13.970833333333333,0.0,0.0,0.9,0.5,0.10991036397956258,31.29,P3-Low
98066,Post Mortem | Check Non-Alphanumeric characters accept by Radius Server Secret field,Software,Routing,1,1,0,2026-05-21 14:31:56,23,0,1.8615942028985508,0.0,0.0,0.85,0.5,0.009385979725011937,31.29,P3-Low
118380,Telnet | Basic Functionality | User Authentication | TACACS+ [Rechable/Unrechable] | Exist Local User,Software,Routing,1,1,0,2026-05-26 17:49:16,17,0,1.8892156862745098,0.0,0.0,0.85,0.5,0.009615278409979425,31.29,P3-Low
120099,FULL INSPECT | Mitigation | Basic scenario - Rate limit:POST Flood Attack |  1000 sources to multiple buckets | On-Device,FPGA,Routing,1,1,0,2026-05-21 04:39:37,10,0,13.93,0.0,0.0,0.9,0.5,0.10957138762884559,31.29,P3-Low
19706,profile configuration | delete profile with flag -all,Software,Routing,1,1,0,2026-05-25 04:10:17,20,0,1.94,0.0,0.0,0.85,0.5,0.010036862442803916,31.29,P3-Low
19708,profile configuration | profile with 2 user attacks,Software,Routing,1,1,0,2026-05-25 04:16:51,21,0,1.9214285714285715,0.0,0.0,0.85,0.5,0.009882692440728553,31.29,P3-Low
1533465,ACL - Support for additional protocols - ESP (50) and AH (51) | Configuration| CLI | ESP & AH config in Allowlist and Blocklist,FPGA,Routing,1,1,0,2026-05-25 23:36:40,8,0,13.945833333333333,0.0,0.0,0.9,0.5,0.10970282743830728,31.29,P3-Low
118782,Telnet | Basic configuration | Telnet management-port IPv6 MNG-1,Software,Routing,1,1,0,2026-05-26 16:28:06,16,0,1.940625,0.0,0.0,0.85,0.5,0.010042050856335302,31.29,P3-Low
118356,Telnet | Basic configuration | Telnet status,Software,Routing,1,1,0,2026-05-26 16:35:27,16,0,1.890625,0.0,0.0,0.85,0.5,0.0096269777738247,31.29,P3-Low
1514695,Granular BDoS RL per Controller - Functional - IPv6 traffic,Software,Transparent,2,1,1,2026-05-25 17:40:30,23,4,19.294927536231885,0.0,0.2717391304347826,0.65,0.5,0.15410812782704086,31.28,P3-Low
1565786,"GEO Server Granularity | Configuration | CLI Add, Modify, Delete Rule IPV6 Server IP",EZchip,Transparent,1,1,0,2026-05-20 22:20:47,14,5,1.9642857142857142,0.0,0.25,0.6,0.5,0.01023846936859478,31.28,P3-Low
119020,"(To fix the traffic indications) AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - HTTPS Post,  Sig Action `Drop`",Software,Transparent,1,1,0,2026-05-21 05:15:00,31,11,13.641935483870968,0.0,0.24838709677419354,0.65,0.5,0.10718003109541357,31.28,P3-Low
133705,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Report only action with low and medium risk,Software,Transparent,2,1,1,2026-05-25 17:29:41,25,2,3.434,0.0,0.206,0.65,0.5,0.022439246148220623,31.28,P3-Low
108182,SYN Protection | Profile action | Modification before Attack,EZchip,Routing,1,1,0,2026-05-26 16:38:36,9,1,8.668518518518518,0.0,0.07777777777777777,0.8,0.5,0.06589340088702654,31.28,P3-Low
113506,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic above-threshold to configured & Traffic below-threshold to non-configured protections| Report Only |ipv4,EZchip,Routing,1,1,0,2026-05-25 06:15:24,9,1,8.698148148148148,0.0,0.07777777777777777,0.8,0.5,0.0661393701211069,31.28,P3-Low
113503,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic below-threshold to non-configured protections nad together they should trigger an attack | Report Only | ipv4,EZchip,Routing,1,1,0,2026-05-25 05:00:50,9,1,8.635185185185184,0.0,0.07777777777777777,0.8,0.5,0.06561668549868614,31.28,P3-Low
131885,Excluded IP list for Geolocation and EAAF | Additional Scenarios | EAAF | Tunneling | IPv4 in IPv4,Software,Routing,1,1,0,2026-05-23 01:00:01,23,2,16.61231884057971,0.0,0.0608695652173913,0.85,0.5,0.13183855461755914,31.28,P3-Low
1493538,WebDDOS Fingerprint Aging | Additional | Enable/Disable Policy,Software,Routing,1,1,0,2026-05-24 06:59:27,28,2,14.053571428571429,0.0,0.049999999999999996,0.85,0.5,0.11059721110419322,31.28,P3-Low
113218,BDOS | Anomaly Rate Limit | Multiple Policies | One Profile | Different Controllers,Software,Routing,1,1,0,2026-05-26 00:18:58,21,1,10.015079365079366,0.0,0.033333333333333326,0.85,0.5,0.07707182411442841,31.28,P3-Low
122679,"STF  -Functionality - Behavior  while printing detailed  table entries with Esc or q ,Q keys",Software,Routing,1,1,0,2026-05-23 03:43:02,22,1,9.647727272727273,0.0,0.031818181818181815,0.85,0.5,0.07402226480764237,31.28,P3-Low
21097,BDos Controller State Udp-Frag | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,Software,Routing,1,1,0,2026-05-25 20:18:00,22,1,9.631818181818181,0.0,0.031818181818181815,0.85,0.5,0.07389019609957082,31.28,P3-Low
18753,BDos Controller State Igmp | Check Controller State 6 | One - Attack + Legitmate Traffic,Software,Routing,1,1,0,2026-05-25 04:56:35,23,1,9.31231884057971,0.0,0.03043478260869565,0.85,0.5,0.07123788457101166,31.28,P3-Low
108537,Geo Feed | Configuration MTX | Profile 1 | Allow_List | Block_And_Report,Software,Routing,1,1,0,2026-05-22 15:34:43,23,1,9.353623188405797,0.0,0.03043478260869565,0.85,0.5,0.07158077103047693,31.28,P3-Low
123706,Configuration- Rate Limit configuration after reboot,Software,Routing,1,1,0,2026-05-20 13:26:29,24,1,9.027083333333334,0.0,0.029166666666666664,0.85,0.5,0.0688700129463271,31.28,P3-Low
20142,BdosGeneralUDPFragIncoming|Reportonlypolicy,Software,Routing,1,1,0,2026-05-26 02:02:49,24,1,9.024305555555555,0.0,0.029166666666666664,0.85,0.5,0.06884695333063207,31.28,P3-Low
18867,UDP IPv4 Long Footprint,Software,Routing,1,1,0,2026-05-25 16:42:53,24,1,8.980555555555556,0.0,0.029166666666666664,0.85,0.5,0.06848376438343529,31.28,P3-Low
131721,PA - Traffic Analysis - Additional Scenarios - PA action as No Report and  Report Action as Bypass,FPGA,Routing,1,1,0,2026-05-24 14:09:00,12,0,13.997222222222222,0.0,0.0,0.9,0.5,0.1101294303286654,31.28,P3-Low
121192,CDN for HTTPS - Functionality - Forwarded IP,FPGA,Routing,1,1,0,2026-05-26 08:41:37,8,0,14.04375,0.0,0.0,0.9,0.5,0.11051567889155721,31.28,P3-Low
19704,profile configuration | delete specific attack for profile with 2 attacks,Software,Routing,1,1,0,2026-05-25 04:04:22,22,0,1.9583333333333333,0.0,0.0,0.85,0.5,0.010189055906391138,31.28,P3-Low
1666375,Cloud WebDdos | Configuration | Certificate Repository Deletion Blocked When In Use,Software,Routing,1,1,0,2026-05-26 12:33:18,1,0,1.9833333333333334,0.0,0.0,0.85,0.5,0.010396592447646437,31.28,P3-Low
19710,profile configuration | update profile command,Software,Routing,1,1,0,2026-05-25 04:23:09,20,0,1.9475,0.0,0.0,0.85,0.5,0.010099123405180509,31.28,P3-Low
127616,Alternative Authentication | Additional Scenarios | RADIUS | Numerous Users,Software,Routing,1,1,0,2026-05-26 21:12:51,17,0,1.957843137254902,0.0,0.0,0.85,0.5,0.010184986562444955,31.28,P3-Low
1102961,New TLS Fingerprint - Additional Scenarios - Behavioral Fingerprints -Changes During Run - Profile Level,Software,Transparent,1,1,0,2026-05-22 22:18:35,35,17,35.798095238095236,0.0,0.33999999999999997,0.65,0.5,0.2911085416110765,31.27,P3-Low
1591270,Web-DDOS Wide Network Protection | Functionality | Server Detection disabled,FPGA,Transparent,1,1,0,2026-05-26 17:50:54,20,5,8.080833333333333,0.0,0.175,0.7,0.5,0.061014754859814,31.27,P3-Low
1493539,AppSec - Functionality - Verify with enabling and disabling the policy,FPGA,Transparent,1,1,0,2026-05-22 07:14:44,21,5,6.09047619047619,0.0,0.16666666666666666,0.7,0.5,0.04449188136815994,31.27,P3-Low
1504053,"Web DDOS Reputation | Functionality | RF attack take precedence on Manual filter , Behavioral baseline",FPGA,Transparent,1,1,0,2026-05-26 18:10:21,26,6,4.86474358974359,0.0,0.16153846153846155,0.7,0.5,0.03431650918976366,31.27,P3-Low
121402,Import/Export | Policy With One Profile With Cleanup Flag When Existing Policy Have Multiple Profiles,FPGA,Transparent,1,1,0,2026-05-24 06:08:46,18,4,3.410185185185185,0.0,0.15555555555555553,0.7,0.5,0.022241548376328534,31.27,P3-Low
119979,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + User Attack Name and Port | On Device,EZchip,Routing,1,1,0,2026-05-23 09:54:47,9,1,8.72962962962963,0.0,0.07777777777777777,0.8,0.5,0.06640071243231728,31.27,P3-Low
1488165,UDF | Additional Scenarios | Tunnelling,Software,Routing,1,1,0,2026-05-23 04:09:41,21,2,18.145238095238096,0.0,0.06666666666666665,0.85,0.5,0.14456402502297727,31.27,P3-Low
90970,"Connection-Limit | Suspend Table | Attack | TCP, IPv4, Source & Dest Count, Source & Dest IP & Dest Port",Software,Routing,1,1,0,2026-05-22 03:17:35,24,2,16.130555555555556,0.0,0.05833333333333333,0.85,0.5,0.12783921518245098,31.27,P3-Low
1472759,DNS New Flow E2E | Basic Functionality | Authoritative | Spoofed Dictionary Attack,Software,Routing,1,1,0,2026-05-20 23:38:07,25,2,15.525333333333334,0.0,0.055999999999999994,0.85,0.5,0.12281498611481713,31.27,P3-Low
1565668,Signature SME Scans Optimization | Additional Scenarios | Reboot,Software,Routing,1,1,0,2026-05-22 07:50:04,18,1,11.417592592592593,0.0,0.03888888888888888,0.85,0.5,0.0887147338865445,31.27,P3-Low
1563080,BDOS Dynamic Signature | Remove High priority BDOS signature candidates,Software,Routing,1,1,0,2026-05-20 16:32:42,23,1,9.422463768115943,0.0,0.03043478260869565,0.85,0.5,0.07215224846291907,31.27,P3-Low
20389,Bdos Udp Footprint Incoming| Check Udp Id-Num Value In Bypass,Software,Routing,1,1,0,2026-05-25 18:57:31,23,1,9.379710144927536,0.0,0.03043478260869565,0.85,0.5,0.07179733089961289,31.27,P3-Low
1494633,BDoS - Remove Bypass | Basic Functionality | More Than One BDoS Profile Attached to More Than One Policy with Other Protections ,Software,Routing,1,1,0,2026-05-20 14:21:11,25,1,8.811333333333334,0.0,0.027999999999999997,0.85,0.5,0.06707897259529386,31.27,P3-Low
26332,Bdos General UDP Frag Incoming | Block and Report Policy | With Udp Low Rate Attack,Software,Routing,1,1,0,2026-05-25 20:36:04,25,1,8.824666666666667,0.0,0.027999999999999997,0.85,0.5,0.06718965875063003,31.27,P3-Low
113278,New Packet Capture Traffic to and from the On-Device Decryption Unit - SYN Protection for HTTPS (SSL Protection),FPGA,Routing,1,1,0,2026-05-22 20:19:13,7,0,14.111904761904762,0.0,0.0,0.9,0.5,0.11108146303378892,31.27,P3-Low
119060,Telnet | Basic Functionality | Max Sessions,Software,Routing,1,1,0,2026-05-26 16:39:36,16,0,2.0677083333333335,0.0,0.0,0.85,0.5,0.011097028274383074,31.27,P3-Low
104932,Postmortem | White-List | Import Configuration and Check Device Does Not Crash,Software,Routing,1,1,0,2026-05-21 16:43:41,21,0,2.0904761904761906,0.0,0.0,0.85,0.5,0.011286034767312006,31.27,P3-Low
16554,Profile Configuration | Profile with JS,Software,Routing,1,1,0,2026-05-25 03:20:14,20,0,2.0591666666666666,0.0,0.0,0.85,0.5,0.011026119956120845,31.27,P3-Low
1490288,Reboot the DP before update policies,FPGA,Routing,1,1,0,2026-05-22 06:50:52,9,0,14.116666666666667,0.0,0.0,0.9,0.5,0.11112099380355184,31.27,P3-Low
1548275,"Preventive Filters | Configuration | Rules deletion when GEO, ASN become inactive",Software,Routing,1,1,0,2026-05-21 13:52:16,23,0,2.1050724637681157,0.0,0.0,0.85,0.5,0.011407205170280937,31.27,P3-Low
19705,profile configuration | Delete specific attack for profile with single attack,Software,Routing,1,1,0,2026-05-25 04:07:14,20,0,2.105,0.0,0.0,0.85,0.5,0.011406603615088894,31.27,P3-Low
86090,Cross Testing DNS and DOSS | Attack Pcaps 1.DNS_A 2.DOSS_1239 | BOTH will block the attack,Software,Routing,1,1,0,2026-05-22 07:53:24,21,0,2.103968253968254,0.0,0.0,0.85,0.5,0.011398038614973597,31.27,P3-Low
1576488,Preventive Filters | Rules Validation | Peacetime and Attack | Conditional Mode | Sampling Packets,Software,Transparent,2,1,1,2026-05-26 05:48:11,30,7,29.49888888888889,0.0,0.31333333333333335,0.65,0.5,0.23881592167636817,31.26,P3-Low
117112,Syslog Encryption - Basic Functionality -  Configure-auditing type over TLS,FPGA,Transparent,1,1,0,2026-05-27 06:28:55,21,5,6.141269841269842,0.0,0.16666666666666666,0.7,0.5,0.044913542912297696,31.26,P3-Low
1526102,Allowed Subnets | Basic Functionality | UDF | Negative Testing Under Attack,Software,Routing,1,1,0,2026-05-23 09:46:44,22,3,25.118181818181817,0.0,0.09545454545454544,0.85,0.5,0.20244964992808093,31.26,P3-Low
114588,Basic Functionality PPS - Two policy with same Connection PPS profile and same protection,EZchip,Routing,1,1,0,2026-05-22 10:03:24,8,1,11.145833333333334,0.0,0.0875,0.8,0.5,0.08645873481771374,31.26,P3-Low
132329,Increase VA MTU-Larger MTU with Packet-size including under footprint calculation for BDoS with TCP Traffic,EZchip,Routing,1,1,0,2026-05-21 07:13:19,9,1,8.857407407407408,0.0,0.07777777777777777,0.8,0.5,0.06746145475428882,31.26,P3-Low
124618,SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Outbound-  Java script challenge for IPv4 HTTP traffic,EZchip,Routing,1,1,0,2026-05-23 05:11:28,9,1,8.825925925925926,0.0,0.07777777777777777,0.8,0.5,0.06720011244307844,31.26,P3-Low
1580516,Preventive Filters | Advanced Functionality | Changes during run (Policy level) | Change policy Action during attack,Software,Routing,1,1,0,2026-05-22 20:09:43,23,2,16.83768115942029,0.0,0.0608695652173913,0.85,0.5,0.13370939126481704,31.26,P3-Low
1493326,WebDDOS Fingerprint Aging | Functionality | Multiple Profile and Multiple policy | Citizenship value between 1% to 10%,Software,Routing,1,1,0,2026-05-24 04:47:11,28,2,14.188095238095238,0.0,0.049999999999999996,0.85,0.5,0.11171395534999555,31.26,P3-Low
113231,BDOS | Advanced Rate Limit | Change During Attack | Profile | Controller Status,Software,Routing,1,1,0,2026-05-26 00:29:50,23,1,9.496376811594203,0.0,0.03043478260869565,0.85,0.5,0.0727658347588043,31.26,P3-Low
32882,BDOS | Change During Attack | Global Changes | footprint bypass fields,Software,Routing,1,1,0,2026-05-25 22:01:01,23,1,9.522463768115943,0.0,0.03043478260869565,0.85,0.5,0.07298239462794026,31.26,P3-Low
1494647,BDoS - Remove Bypass | Additional Scenarios | BDoS Functionality by Changing BDoS Footprint Strictness,Software,Routing,1,1,0,2026-05-20 16:13:04,24,1,9.215277777777779,0.0,0.029166666666666664,0.85,0.5,0.07043230190966561,31.26,P3-Low
86373,"Compliance Checks - INVERSE Action Policy - Report Only, Profile - Block & Report",Software,Routing,1,1,0,2026-05-20 23:55:27,24,1,9.198611111111111,0.0,0.029166666666666664,0.85,0.5,0.0702939442154954,31.26,P3-Low
1460083,DNS New Flow | UPS Algorithm | Allow List Validity | Basic Functionality | Valid | Peace Time Traffic,Software,Routing,1,1,0,2026-05-23 22:50:41,26,1,8.662179487179488,0.0,0.026923076923076925,0.85,0.5,0.0658407776614661,31.26,P3-Low
126309,New Reporting Mechanism - Basic Functionality - BDoS Attack -Inbound and Outbound attacks - Source IP,FPGA,Routing,1,1,0,2026-05-24 21:17:27,11,0,14.201515151515151,0.0,0.0,0.9,0.5,0.11182536024660013,31.26,P3-Low
1637197,DP 10.13.0.0 | SNAT | Configuration | Policy Export/Import,Software,Routing,1,1,0,2026-05-20 12:54:48,6,0,2.136111111111111,0.0,0.0,0.85,0.5,0.011664871310873267,31.26,P3-Low
131818,Excluded IP list for Geolocation and EAAF | Configuration | Tech support,Software,Routing,1,1,0,2026-05-22 14:04:48,23,0,2.1318840579710145,0.0,0.0,0.85,0.5,0.011629780591337346,31.26,P3-Low
104984,Postmortem | Black-List | Deleted Black List With Port Group That One of Ports is not in Static-Forwarding Table,Software,Routing,1,1,0,2026-05-21 16:54:27,22,0,2.159090909090909,0.0,0.0,0.85,0.5,0.011855637222532179,31.26,P3-Low
84474,Cross Testing PA125 and OOS | Attack Pcaps 1.PA125_OOS 2.NONE | FIRST will block the attack,Software,Routing,1,1,0,2026-05-22 06:21:46,21,0,2.175396825396825,0.0,0.0,0.85,0.5,0.011991000161417308,31.26,P3-Low
84468,Cross Testing PA105 and BDOS | Attack Pcaps 1.PA105_BDOS 2.NONE | FIRST will block the attack,Software,Routing,1,1,0,2026-05-22 06:04:59,24,0,2.157638888888889,0.0,0.0,0.85,0.5,0.011843583332509776,31.26,P3-Low
86640,Cross Testing CL and BDOS | Attack Pcaps 1.CL 2.NONE | SECOND will block the attack,Software,Routing,1,1,0,2026-05-22 08:24:34,22,0,2.1454545454545455,0.0,0.0,0.85,0.5,0.01174243547275656,31.26,P3-Low
118779,Telnet | Basic configuration | Telnet management-port IPv4 MNG-1,Software,Routing,1,1,0,2026-05-26 16:24:33,16,0,2.146875,0.0,0.0,0.85,0.5,0.011754227321691521,31.26,P3-Low
1669296, QDoS Deprecation | CLI |  QDoS Removal Under (dp policies-config table help),Software,Routing,1,1,0,2026-05-24 07:22:41,3,0,2.194444444444444,0.0,0.0,0.85,0.5,0.012149123240468964,31.26,P3-Low
27606,Cross Testing BDOS and OOS | Attack Pcaps 1.BDOS 2.NONE | FIRST will block the attack,Software,Routing,1,1,0,2026-05-22 04:24:29,20,0,2.1758333333333333,0.0,0.0,0.85,0.5,0.011994623815312242,31.26,P3-Low
84465,Cross Testing PA105 and BL | Attack Pcaps 1.PA105 2.BL_AND_WL | BOTH will block the attack,Software,Routing,1,1,0,2026-05-22 05:55:31,19,0,2.135087719298246,0.0,0.0,0.85,0.5,0.011656375662985625,31.26,P3-Low
104981,Postmortem | Black-List | Update policy after removing Trunk pair from static-forwarding table which used in port group in Black List,Software,Routing,1,1,0,2026-05-21 16:50:59,23,0,2.131159420289855,0.0,0.0,0.85,0.5,0.011623765039416903,31.26,P3-Low
84464,Cross Testing PA100 and BL | Attack Pcaps 1.PA100 2.BL_AND_WL | BOTH will block the attack,Software,Routing,1,1,0,2026-05-22 05:52:15,21,0,2.149206349206349,0.0,0.0,0.85,0.5,0.01177358092772128,31.26,P3-Low
118355,Telnet | Basic configuration | Telnet After Reboot - default Telnet parameters,Software,Routing,1,1,0,2026-05-26 16:21:17,16,0,2.1666666666666665,0.0,0.0,0.85,0.5,0.011918527083518631,31.26,P3-Low
104927,Postmortem | White-List | Update policy after removing Port Pair from static-forwarding table which used in port group in White List,Software,Routing,1,1,0,2026-05-21 16:15:10,23,0,2.123913043478261,0.0,0.0,0.85,0.5,0.01156360952021247,31.26,P3-Low
86642,Cross Testing CL and WL | Attack Pcaps 1.CL 2.NONE | SECOND will block the attack,Software,Routing,1,1,0,2026-05-22 08:41:56,22,0,2.1742424242424243,0.0,0.0,0.85,0.5,0.011981416944505089,31.26,P3-Low
84467,Cross Testing PA100 and BDOS | Attack Pcaps 1.PA100_BDOS 2.NONE | FIRST will block the attack,Software,Routing,1,1,0,2026-05-22 06:01:46,22,0,2.1598484848484847,0.0,0.0,0.85,0.5,0.011861926208630823,31.26,P3-Low
1669193,QDoS DepreCation | CLI |  QDoS Removal Under (system diagnostics logger severity),Software,Routing,1,1,0,2026-05-24 07:19:08,3,0,2.194444444444444,0.0,0.0,0.85,0.5,0.012149123240468964,31.26,P3-Low
84470,Cross Testing OOS and BL | Attack Pcaps 1.OOS 2.NONE | SECOND will block the attack,Software,Routing,1,1,0,2026-05-22 06:10:58,21,0,2.1714285714285713,0.0,0.0,0.85,0.5,0.011958057853281545,31.26,P3-Low
1514391,Postmortem | Manage SSL | download DP config file over HTTPS TLSv1.3,Software,Routing,1,1,0,2026-05-21 20:42:08,23,0,2.136231884057971,0.0,0.0,0.85,0.5,0.011665873902860006,31.26,P3-Low
84471,Cross Testing OOS and WL | Attack Pcaps 1.OOS 2.NONE | NONE will block the attack,Software,Routing,1,1,0,2026-05-22 06:14:05,20,0,2.1766666666666667,0.0,0.0,0.85,0.5,0.012001541700020754,31.26,P3-Low
1458989,DNS New Flow | UPS Algorithm | Configuration | CLI help,Software,Routing,1,1,0,2026-05-20 19:54:33,26,0,2.1185897435897436,0.0,0.0,0.85,0.5,0.011519418350335365,31.26,P3-Low
104928,Postmortem | White-List | Update policy after removing Trunk pair from static-forwarding table which used in port group in White List,Software,Routing,1,1,0,2026-05-21 16:18:35,22,0,2.1575757575757577,0.0,0.0,0.85,0.5,0.01184305925033489,31.26,P3-Low
86711,Cross Testing BL and SYN | Syn Protection Type: SSL | Attack Pcaps 1.SYN 2.NONE | First will block the attack,Software,Routing,1,1,0,2026-05-22 09:45:53,20,0,2.1708333333333334,0.0,0.0,0.85,0.5,0.011953116507061183,31.26,P3-Low
131922,Excluded Traffic - Traffic Analysis - Additional Scenarios - PA Action report and Report action  process,Software,Transparent,2,1,1,2026-05-25 20:19:45,25,3,10.424666666666667,0.0,0.23399999999999999,0.65,0.5,0.08047199739096919,31.25,P3-Low
1548705,Web DDOS Randomized Attack Mitigation | Functionality | TLS FP Table Full | New FPs even with more than 1 hit will be aged out after 30 sec of inactivity ,Software,Transparent,1,1,0,2026-05-22 21:35:28,48,16,10.296527777777778,0.0,0.2333333333333333,0.65,0.5,0.0794082573189573,31.25,P3-Low
133231,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | UDP | Tracking mode to source,Software,Transparent,1,1,0,2026-05-24 04:48:35,27,9,10.27530864197531,0.0,0.2333333333333333,0.65,0.5,0.07923210747684248,31.25,P3-Low
1505153,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Ignore Challenge Response enabled,Software,Transparent,1,1,0,2026-05-22 08:25:15,29,9,6.406896551724138,0.0,0.21724137931034482,0.65,0.5,0.047118632862406,31.25,P3-Low
28438,Connection-Limit | Configuration | Check CDB Upload and Download,FPGA,Routing,1,1,0,2026-05-23 00:12:06,9,2,51.737037037037034,0.0,0.15555555555555553,0.9,0.5,0.42342505569995265,31.25,P3-Low
114664,New Packet Capture Legit and Attack per Feature - Location-Based Suspended Traffic (Suspended Geolocation ),EZchip,Routing,1,1,0,2026-05-22 09:32:28,8,1,11.252083333333333,0.0,0.0875,0.8,0.5,0.08734076511804875,31.25,P3-Low
112810,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic above-threshold to non-configured protections | Report Only | ipv6,EZchip,Routing,1,1,0,2026-05-25 08:10:17,9,1,8.898148148148149,0.0,0.07777777777777777,0.8,0.5,0.06779966245114931,31.25,P3-Low
1571056,Preventive Filters | Basic Functionality | Conditional Attack Triggering | Generic,Software,Routing,1,1,0,2026-05-22 14:25:45,22,2,17.593939393939394,0.0,0.06363636363636363,0.85,0.5,0.13998743999633442,31.25,P3-Low
28126,Check Action mode report only when the filter is configured with Content parameters (SME),Software,Routing,1,1,0,2026-05-21 19:04:14,23,1,9.576811594202898,0.0,0.03043478260869565,0.85,0.5,0.07343356102197351,31.25,P3-Low
1570784,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag PSH-ACK,Software,Routing,1,1,0,2026-05-22 09:07:37,23,1,9.568840579710145,0.0,0.03043478260869565,0.85,0.5,0.07336738995084864,31.25,P3-Low
1571065,Preventive Filters | Basic Functionality | Conditional Attack Termination | Attack Traffic Stopped,Software,Routing,1,1,0,2026-05-22 12:52:25,23,1,9.540579710144927,0.0,0.03043478260869565,0.85,0.5,0.07313278342595134,31.25,P3-Low
28124,Check Action Mode report only when the filter is configured with OMPC parameters,Software,Routing,1,1,0,2026-05-21 18:37:20,23,1,9.610144927536233,0.0,0.03043478260869565,0.85,0.5,0.07371027641031393,31.25,P3-Low
1505520,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Ports Different From Profile`s Protected Ports,Software,Routing,1,1,0,2026-05-25 04:36:20,24,1,9.221527777777778,0.0,0.029166666666666664,0.85,0.5,0.07048418604497943,31.25,P3-Low
1372037,DNS Enhancement | Configuration | Non-Default value - Collective rate limit,Software,Routing,1,1,0,2026-05-20 23:30:08,25,0,2.264666666666667,0.0,0.0,0.85,0.5,0.012732070325239408,31.25,P3-Low
1374761,DNS Enhancement | Configuration | Invalid value - Collective rate limit,Software,Routing,1,1,0,2026-05-20 23:44:37,26,0,2.2423076923076923,0.0,0.0,0.85,0.5,0.012546458157060309,31.25,P3-Low
1467657,DNS New Flow | New DNS rate limit | Configuration | CLI Help for new flags,Software,Routing,1,1,0,2026-05-20 15:01:35,25,0,2.2106666666666666,0.0,0.0,0.85,0.5,0.012283791396127959,31.25,P3-Low
104979,Postmortem | Black-List | Update policy after removing Port Pair from static-forwarding table which used in port group in Black List,Software,Routing,1,1,0,2026-05-21 16:46:54,23,0,2.1985507246376814,0.0,0.0,0.85,0.5,0.012183211368018148,31.25,P3-Low
126093,Traffic Filter Enhancements (Allow + 400) | Configuration | Export/Import/Delete Policy,Software,Routing,1,1,0,2026-05-24 13:09:09,25,0,2.2253333333333334,0.0,0.0,0.85,0.5,0.012405546166997737,31.25,P3-Low
27612,Cross Testing DNS and SYN | Attack Pcaps 1.DNS_A 2.SYN | BOTH will block the attack,Software,Routing,1,1,0,2026-05-22 05:09:57,21,0,2.2587301587301587,0.0,0.0,0.85,0.5,0.012682788632268308,31.25,P3-Low
114215,"Policy Utilization | Configuration | Check default , update values and negative checks",Software,Routing,1,1,0,2026-05-22 04:27:13,24,0,2.267361111111111,0.0,0.0,0.85,0.5,0.01275443815246359,31.25,P3-Low
